1,976.98,2922,2910,2887,2936,2933,2915,2915,2890,2916,2908,2886,2917,2895,2957,2892,2890,2924,2918,2909,2910,2865,2882,2921,2913,2897,2908,2907,2878,2890,2864,2902,2913,2897,2872,2898,2890,2901,2892,2881,2896,2863,2872,2885,2837,2893,2867,2873,2862,2859,2936,2933,2887,2860,2865,2939,2878,2876,2913,2882,2901,2856,2863,2876,2902,2900,2895,2850,2908,2878,2883,2850,2899,2876,2838,2897,2869,2899,2873,2843,2866,2855,2855,2831,2908,2854,2859,2877,2821,2849,2888,2847,2854,2837,2809,2838,2800,2854,2846,2755,1853
1,975.446,2919,2857,2859,2919,2920,2910,2917,2904,2887,2904,2884,2876,2881,2908,2884,2888,2927,2864,2905,2879,2890,2901,2895,2897,2895,2886,2851,2861,2923,2896,2891,2920,2886,2899,2909,2901,2927,2899,2917,2882,2888,2872,2878,2901,2838,2878,2890,2895,2859,2922,2884,2902,2931,2933,2930,2906,2903,2914,2891,2858,2868,2876,2907,2876,2863,2861,2868,2888,2856,2840,2890,2849,2897,2891,2871,2831,2822,2843,2861,2853,2877,2859,2875,2838,2860,2882,2846,2869,2832,2820,2843,2850,2839,2836,2803,2810,2838,2860,2799,1812
1,973.913,2869,2909,2903,2886,2883,2854,2943,2865,2910,2907,2906,2895,2900,2873,2919,2899,2886,2922,2928,2913,2896,2919,2857,2871,2882,2857,2874,2843,2898,2940,2904,2898,2949,2913,2899,2901,2871,2876,2879,2883,2856,2875,2892,2921,2820,2873,2911,2860,2912,2872,2884,2877,2871,2881,2876,2910,2889,2900,2864,2927,2873,2895,2902,2857,2865,2873,2879,2846,2873,2860,2880,2856,2881,2846,2849,2812,2844,2825,2830,2853,2839,2871,2900,2809,2826,2832,2795,2850,2872,2875,2841,2860,2845,2825,2886,2817,2815,2842,2781,1809
1,972.379,2923,2942,2896,2911,2968,2944,2928,2957,2900,2946,2901,2892,2931,2927,2904,2850,2915,2873,2850,2899,2908,2935,2893,2878,2881,2862,2846,2882,2899,2893,2878,2933,2897,2872,2915,2885,2908,2889,2905,2929,2886,2891,2890,2887,2895,2924,2870,2914,2888,2899,2892,2915,2932,2946,2894,2891,2890,2921,2881,2893,2875,2893,2905,2878,2872,2881,2882,2877,2858,2871,2846,2844,2835,2844,2845,2836,2861,2875,2857,2847,2865,2960,2855,2848,2827,2847,2832,2861,2819,2856,2838,2834,2787,2861,2823,2812,2806,2909,2845,1805
1,970.844,2913,2899,2886,2855,2892,2898,2922,2922,2895,2888,2952,2940,2875,2929,2903,2896,2942,2925,2909,2897,2931,2939,2894,2863,2896,2897,2915,2857,2865,2931,2895,2928,2926,2904,2893,2910,2878,2877,2878,2891,2883,2887,2861,2911,2879,2905,2905,2887,2917,2936,2886,2891,2867,2891,2943,2873,2864,2906,2879,2912,2911,2901,2904,2910,2876,2833,2865,2888,2911,2906,2894,2866,2879,2840,2854,2833,2875,2866,2869,2836,2866,2845,2836,2909,2890,2794,2812,2900,2843,2890,2808,2835,2837,2814,2820,2835,2827,2860,2802,1827
1,969.31,2882,2929,2887,2853,2934,2932,2900,2928,2917,2891,2887,2907,2941,2863,2878,2897,2911,2929,2923,2989,2917,2910,2885,2872,2896,2960,2908,2873,2919,2917,2880,2854,2879,2908,2907,2939,2905,2910,2914,2867,2902,2854,2869,2910,2916,2915,2893,2867,2859,2966,2849,2882,2902,2909,2919,2903,2904,2923,2905,2856,2946,2870,2862,2890,2881,2784,2907,2861,2862,2836,2864,2855,2854,2856,2922,2859,2881,2827,2855,2857,2855,2877,2875,2871,2848,2899,2829,2928,2827,2859,2809,2832,2936,2875,2866,2838,2851,2863,2790,1855
1,967.775,2908,2906,2919,2897,2895,2883,2922,2916,2937,2895,2923,2913,2915,2903,2875,2882,2888,2952,2914,2952,2899,2926,2893,2927,2917,2899,2945,2921,2925,2909,2849,2888,2910,2907,2909,2898,2895,2855,2933,2945,2873,2886,2857,2911,2891,2912,2902,2887,2861,2911,2917,2902,2893,2899,2907,2897,2958,2921,2949,2929,2882,2918,2893,2857,2865,2862,2875,2892,2840,2858,2875,2880,2844,2878,2854,2824,2866,2849,2852,2892,2877,2861,2869,2873,2928,2880,2848,2864,2878,2856,2875,2873,2879,2858,2806,2816,2822,2849,2804,1875
1,966.24,2922,2937,2922,2878,2892,2950,2894,2905,2887,2863,2945,2937,2883,2906,2904,2892,2897,2962,2904,2933,2914,2911,2940,2890,2945,2900,2894,2947,2880,2909,2905,2872,2931,2901,2887,2873,2860,2895,2880,2862,2884,2928,2892,2935,2907,2923,2919,2887,2889,2893,2857,2914,2937,2908,2874,2858,2932,2871,2922,2900,2932,2911,2913,2922,2877,2856,2907,2857,2850,2909,2889,2858,2870,2862,2846,2831,2850,2856,2843,2871,2868,2873,2876,2861,2856,2896,2880,2870,2877,2886,2862,2845,2829,2813,2867,2820,2846,2900,2765,1857
1,964.704,2913,2885,2897,2959,2876,2886,2930,2899,2914,2909,2942,2913,2960,2939,2900,2911,2912,2929,2874,2962,2909,2861,2922,2968,2931,2914,2889,2882,2854,2915,2864,2897,2886,2886,2909,2860,2936,2886,2886,2890,2909,2897,2903,2889,2919,2868,2873,2872,2893,2918,2899,2902,2915,2885,2919,2874,2899,2917,2859,2888,2888,2912,2886,2866,2886,2868,2834,2903,2841,2853,2820,2867,2881,2881,2893,2839,2889,2877,2881,2854,2885,2805,2877,2808,2862,2857,2897,2866,2841,2828,2833,2842,2900,2851,2870,2846,2899,2881,2849,1823
1,963.168,2963,2893,2913,2945,2914,2877,2936,2968,2917,2960,2924,2930,2862,2926,2906,2887,2879,2911,2903,2933,2930,2912,2927,2929,2897,2917,2967,2938,2911,2878,2895,2902,2857,2877,2889,2882,2919,2897,2877,2934,2884,2853,2857,2929,2896,2912,2918,2914,2895,2897,2905,2914,2889,2904,2917,2920,2915,2893,2897,2926,2911,2867,2895,2884,2905,2887,2911,2914,2860,2900,2879,2898,2894,2871,2883,2859,2865,2890,2875,2863,2845,2868,2873,2846,2838,2863,2901,2883,2868,2832,2839,2844,2849,2802,2854,2865,2830,2828,2829,1815
1,961.632,2902,2930,2921,2960,2911,2934,2943,2876,2890,2920,2910,2935,2913,2904,2940,2890,2909,2879,2908,2945,2897,2920,2928,2915,2929,2916,2941,2899,2917,2897,2923,2916,2862,2953,2909,2931,2919,2918,2883,2929,2913,2893,2895,2906,2923,2920,2897,2938,2922,2918,2862,2924,2863,2910,2920,2918,2907,2906,2930,2868,2869,2872,2908,2891,2941,2874,2883,2925,2884,2852,2876,2853,2880,2889,2856,2896,2908,2856,2923,2896,2825,2864,2875,2821,2892,2877,2879,2906,2851,2827,2854,2893,2879,2843,2853,2833,2861,2889,2789,1839
1,960.095,2914,2941,2923,2937,2913,2920,2911,2931,2912,2910,2860,2928,2936,2902,2917,2944,2893,2957,2946,2883,2927,2895,2903,2906,2960,2941,2904,2978,2915,2937,2901,2940,2923,2901,2905,2895,2915,2874,2897,2885,2929,2884,2864,2914,2914,2878,2890,2914,2864,2890,2877,2910,2924,2920,2924,2882,2905,2927,2861,2939,2878,2908,2916,2895,2886,2862,2871,2905,2856,2849,2849,2872,2841,2910,2884,2873,2870,2905,2882,2850,2835,2932,2883,2851,2843,2863,2859,2874,2874,2844,2841,2865,2883,2865,2859,2860,2845,2897,2840,1868
1,958.559,2892,2911,2885,2934,2905,2943,2916,2955,2903,2953,2904,2924,2891,2921,2928,2907,2943,2883,2902,2892,2942,2909,2929,2929,2901,2955,2918,2864,2927,2905,2921,2936,2867,2927,2907,2933,2924,2898,2922,2860,2903,2915,2909,2884,2884,2900,2895,2915,2905,2932,2938,2899,2927,2913,2865,2913,2910,2917,2897,2896,2876,2916,2891,2884,2854,2899,2863,2847,2870,2889,2873,2924,2897,2871,2868,2911,2847,2817,2882,2888,2896,2855,2873,2906,2884,2891,2822,2869,2843,2917,2844,2935,2869,2866,2875,2884,2871,2883,2836,1863
1,957.021,2916,2958,2916,2931,2903,2887,2940,2891,2920,2887,2958,2913,2921,2927,2917,2939,2922,2919,2935,2971,2868,2922,2929,2921,2879,2908,2915,2873,2893,2917,2923,2905,2902,2922,2913,2884,2857,2925,2867,2929,2888,2963,2897,2877,2897,2882,2940,2955,2893,2952,2901,2899,2950,2914,2905,2893,2913,2865,2906,2866,2931,2887,2921,2872,2896,2884,2879,2871,2896,2885,2856,2877,2863,2867,2907,2866,2893,2876,2856,2864,2846,2840,2904,2871,2839,2923,2893,2889,2899,2894,2832,2813,2849,2846,2854,2842,2862,2892,2770,1835
1,955.484,2915,2933,2952,2906,2897,2987,2921,2929,2910,2947,2903,2924,2915,2918,2949,2933,2945,2890,2894,2887,2910,2917,2924,2909,2922,2923,2923,2878,2918,2958,2879,2904,2912,2891,2912,2910,2889,2890,2903,2948,2917,2870,2859,2892,2935,2907,2897,2909,2906,2905,2917,2879,2943,2891,2897,2923,2914,2845,2882,2942,2834,2905,2877,2906,2894,2883,2889,2862,2869,2912,2927,2829,2924,2853,2875,2911,2887,2904,2877,2888,2851,2869,2846,2890,2852,2877,2898,2869,2860,2859,2869,2866,2885,2856,2861,2863,2869,2860,2814,1844
1,953.946,2904,2931,2922,2926,2949,2918,2935,2935,2996,2968,2905,2973,2926,2952,2976,2920,2913,2934,2915,2905,2893,2947,2866,2889,2934,2904,2925,2902,2953,2909,2929,2916,2910,2858,2939,2895,2904,2872,2872,2873,2934,2850,2892,2922,2879,2907,2939,2928,2928,2908,2928,2903,2921,2904,2940,2895,2953,2857,2901,2921,2953,2885,2901,2905,2895,2947,2927,2906,2861,2908,2960,2902,2909,2904,2856,2857,2832,2899,2947,2900,2877,2889,2862,2840,2884,2895,2877,2875,2868,2839,2882,2841,2864,2867,2885,2848,2891,2877,2818,1835
1,952.408,2926,2928,2921,2931,2912,2895,2920,2878,2915,2904,2913,2907,2911,2927,2951,2890,2936,2928,2891,2886,2910,2922,2928,2896,2910,2920,2935,2957,2884,2943,2891,2907,2895,2912,2964,2936,2936,2939,2928,2923,2906,2925,2932,2896,2906,2904,2893,2928,2987,2979,2923,2913,2926,2931,2871,2931,2898,2878,2901,2946,2871,2893,2870,2871,2822,2896,2831,2906,2902,2918,2858,2914,2877,2873,2887,2862,2879,2858,2885,2935,2876,2870,2883,2870,2830,2844,2870,2877,2847,2881,2885,2882,2875,2844,2899,2912,2863,2870,2783,1867
1,950.87,2900,2943,2907,2923,2956,2937,2936,2936,2911,2939,2871,2937,2913,2863,2925,2978,2895,2946,2893,2907,2920,2917,2857,2942,2949,2920,2912,2951,2877,2921,2891,2906,2906,2951,2930,2874,2934,2919,2924,2910,2902,2951,2857,2887,2926,2919,2912,2890,2935,2894,2891,2885,2925,2883,2932,2928,2909,2875,2906,2911,2898,2929,2925,2908,2898,2862,2872,2863,2864,2862,2894,2887,2843,2867,2880,2886,2887,2882,2891,2918,2907,2831,2877,2878,2871,2838,2869,2848,2865,2871,2897,2893,2903,2863,2825,2891,2820,2884,2783,1824
1,949.331,2941,2943,2953,2972,2905,2915,2882,2927,2897,2951,2922,2967,2935,2940,2930,2955,2932,2972,2889,2892,2851,2929,2922,2917,2928,2895,2930,2877,2927,2917,2978,2910,2933,2855,2906,2934,2925,2919,2924,2935,2897,2905,2923,2945,2940,2876,2897,2909,2957,2920,2893,2917,2906,2893,2874,2928,2855,2926,2986,2867,2897,2903,2894,2900,2870,2888,2888,2860,2887,2871,2838,2893,2857,2868,2873,2877,2889,2914,2889,2857,2863,2893,2845,2893,2864,2869,2821,2844,2840,2918,2884,2892,2889,2872,2828,2866,2824,2881,2829,1855
1,947.792,2890,2906,2961,2996,2922,2927,2934,2907,2917,2918,2887,2936,2939,2953,2948,2926,2904,2930,2938,2949,2926,2936,2903,2929,2938,2892,2924,2931,2911,2863,2913,2917,2938,2952,2952,2916,2893,2924,2922,2882,2911,2919,2897,2933,2948,2896,2925,2930,2942,2931,2928,2901,2907,2922,2929,2918,2951,2907,2941,2909,2852,2912,2872,2898,2888,2913,2884,2897,2875,2896,2854,2905,2918,2856,2857,2902,2897,2906,2879,2945,2889,2884,2868,2843,2874,2854,2845,2888,2881,2889,2875,2821,2906,2879,2843,2885,2815,2841,2773,1853
1,946.253,2933,2963,2974,2950,2934,2946,2900,2915,2983,2944,2908,2959,2944,2969,2950,2945,2941,2870,2921,2891,2914,2937,2898,2936,2911,2907,2891,2925,2888,2932,2877,2936,2891,2899,2902,2916,2936,2927,2920,2905,2926,2938,2995,2948,2933,2915,2865,2917,2902,2877,2879,2953,2916,2878,2907,2863,2959,2937,2888,2846,2933,2905,2900,2879,2905,2883,2883,2889,2930,2919,2860,2910,2844,2876,2877,2864,2909,2896,2851,2921,2879,2895,2867,2883,2887,2897,2854,2886,2892,2852,2872,2918,2867,2832,2894,2854,2857,2875,2770,1841
1,944.713,2917,2927,2931,2928,2897,2893,2941,2907,2884,2951,2919,2881,2917,2953,2973,2956,2902,2945,2923,2885,2940,2903,2939,2897,2964,2889,2923,2876,2889,2924,2953,2905,2905,2933,2929,2933,2857,2886,2958,2914,2920,2921,2915,2908,2938,2904,2942,2889,2919,2968,2926,2935,2948,2938,2939,2889,2923,2946,2891,2887,2917,2956,2886,2940,2884,2896,2858,2849,2901,2868,2857,2905,2893,2851,2891,2846,2892,2866,2877,2876,2914,2917,2895,2924,2886,2886,2881,2893,2850,2906,2855,2908,2880,2837,2844,2877,2847,2880,2811,1858
1,943.173,2902,2941,2938,2923,2927,2933,2935,2951,2905,2909,2910,3006,2936,2915,2926,2898,2920,2909,2913,2930,2941,2915,2926,2906,2890,2909,2972,2913,2946,2918,2943,2909,2963,2937,2920,2917,2908,2894,2927,2934,2871,2913,2873,2899,2904,2948,2946,2884,2909,2922,2922,2937,2925,2899,2920,2895,2935,2897,2903,2937,2881,2929,2913,2881,2901,2917,2897,2900,2869,2894,2858,2887,2848,2912,2851,2847,2939,2864,2891,2861,2862,2853,2866,2897,2937,2904,2889,2917,2901,2879,2886,2811,2868,2844,2853,2852,2895,2839,2813,1866
1,941.632,2909,2957,2937,2932,2936,2905,2956,2947,2936,2961,2926,2997,2891,2947,2967,2911,2921,2903,2986,2950,2898,2923,2873,2896,2912,2919,2946,2971,2955,2919,2916,2904,2944,2893,2951,2896,2900,2908,2876,2909,2892,2907,2877,2927,2895,2942,2907,2883,2941,2922,2914,2927,2928,2908,2955,2969,2884,2920,2875,2925,2887,2891,2917,2933,2895,2892,2884,2929,2891,2918,2893,2948,2883,2887,2913,2902,2958,2885,2928,2888,2895,2896,2921,2898,2909,2910,2872,2867,2843,2890,2852,2922,2877,2847,2861,2933,2843,2837,2780,1826
1,940.092,2909,2939,2928,2910,2902,2988,2918,2970,2909,2926,2889,2956,2933,2968,2969,2913,2928,2921,2970,2923,2906,2923,2914,2916,2909,2901,2935,2918,2975,2944,2935,2932,2893,2942,2904,2857,2887,2913,2914,2887,2961,2895,2961,2957,2907,2885,2921,2916,2973,2913,2912,2925,2974,2959,2957,2922,2908,2950,2890,2966,2875,2894,2911,2908,2882,2899,2906,2927,2871,2883,2880,2879,2880,2876,2891,2919,2873,2888,2890,2925,2869,2918,2852,2873,2892,2907,2899,2858,2914,2877,2844,2884,2871,2907,2879,2859,2835,2899,2804,1837
1,938.551,2976,2971,2935,2964,2951,2935,2980,2972,2917,2938,2963,2935,2915,2934,2981,2952,2973,2912,2941,2967,2933,2961,2887,2954,2900,2934,2937,2903,2931,2938,2934,2923,2913,2916,2948,2935,2911,2883,2953,2949,2929,2925,2925,2899,2965,2921,2967,2925,2922,2934,2909,2952,2963,2921,2901,2914,2931,2939,2899,2938,2900,2893,2923,2906,2942,2895,2919,2908,2886,2906,2851,2904,2893,2929,2897,2917,2936,2890,2845,2901,2932,2928,2908,2890,2881,2821,2913,2876,2854,2890,2885,2887,2892,2939,2895,2866,2889,2855,2831,1852
1,937.01,2922,2969,2953,3006,2957,2958,2959,2875,2941,2972,2918,2954,2914,2949,2951,2929,2919,2906,2927,2979,2885,2975,2943,2955,2995,2953,2960,2965,2973,2908,2902,2937,2933,2900,2917,2932,2949,2940,2896,2906,2935,2951,2954,2947,2897,2933,2933,2922,2931,2933,2922,2938,2934,2936,2928,2907,2929,2974,2939,2943,2913,2914,2864,2916,2911,2926,2900,2925,2926,2897,2908,2878,2891,2858,2897,2888,2890,2915,2873,2921,2874,2873,2895,2936,2826,2877,2888,2896,2867,2900,2869,2902,2868,2856,2876,2871,2873,2891,2818,1856
1,935.468,2979,2973,2940,2944,2935,2968,2925,2916,2970,2942,2930,2915,2958,2954,2991,2951,2906,2944,2948,2935,2890,2901,3021,2938,2935,2940,2939,2885,2931,2950,2883,2944,2935,2927,2969,2911,2940,2928,2951,2907,2941,2900,2923,2927,2940,2925,2909,2921,2903,2963,2958,2917,2893,2907,2925,2897,2898,2920,2930,2916,2961,2945,2879,2908,2903,2891,2883,2903,2935,2915,2910,2903,2865,2853,2865,2865,2945,2885,2911,2945,2922,2915,2885,2913,2899,2914,2901,2893,2924,2923,2870,2884,2836,2921,2873,2888,2836,2903,2799,1859
1,933.926,2896,2980,2979,2943,2981,2942,2944,2947,2988,2916,2928,2954,2977,2925,2948,2943,2956,2945,2930,2944,2981,2975,2919,2966,2916,2953,2935,2852,2904,2926,2935,2976,2925,2838,2935,2883,2917,2909,2928,2849,2878,2941,2929,2946,2888,2913,2934,2923,2945,2913,2921,2921,2946,2937,2953,2888,2933,2958,2941,2911,2944,2947,2867,2922,2883,2906,2891,2894,2943,2904,2883,2911,2904,2925,2895,2905,2900,2913,2893,2922,2896,2920,2916,2912,2894,2915,2891,2907,2903,2951,2892,2847,2917,2879,2919,2910,2867,2870,2823,1863
1,932.384,2929,2937,2924,2973,2961,2996,2957,2980,2922,2923,2977,2971,2985,2953,2959,2969,2955,2907,2928,2941,2915,2975,2924,2923,2965,2948,2931,2961,2974,2928,2942,2939,2888,2932,2948,2926,2951,2903,2948,2917,2933,2869,2883,2951,2926,2961,2942,2938,2921,2912,2939,2928,2915,2927,2963,2968,2931,2928,2905,2855,2925,2961,2894,2909,2887,2870,2910,2920,2900,2901,2873,2907,2899,2875,2939,2867,2886,2908,2868,2904,2881,2870,2902,2903,2950,2893,2881,2875,2887,2862,2857,2874,2848,2875,2842,2919,2873,2889,2805,1873
1,930.841,2938,2957,2940,2924,2942,2956,2909,2961,2945,2941,2951,2943,2959,2885,2948,2918,2945,2973,2948,2967,2953,2929,2939,2912,2913,2898,2930,2977,2883,2965,2915,2931,2967,2975,2915,2937,2935,2971,2893,2889,2889,2956,2947,2984,2954,2918,2957,2916,2940,2929,2955,2970,2958,2952,2911,2951,2929,2964,2913,2897,2937,2900,2916,2936,2955,2867,2888,2888,2942,2893,2870,2926,2929,2922,2899,2891,2881,2861,2899,2883,2935,2905,2897,2885,2903,2869,2913,2869,2884,2928,2865,2916,2942,2897,2895,2864,2859,2895,2796,1839
1,929.298,2917,2985,2951,2940,2937,2902,2995,2894,2993,2960,2942,2968,2965,2925,2929,2920,2980,2931,2941,2916,2962,2959,2928,2927,2947,2957,2934,2949,2927,2926,2961,2884,2925,2940,2928,2910,2962,2918,2924,2919,2923,2929,2938,2937,2920,2905,2936,2941,2925,2959,2962,2913,2927,2969,2929,2911,2958,2936,3010,2955,2925,2919,2953,2913,2985,2881,2933,2932,2899,2911,2891,2962,2955,2893,2868,2902,2905,2907,2891,2903,2905,2907,2912,2947,2938,2890,2887,2889,2866,2942,2913,2887,2935,2890,2887,2864,2855,2904,2830,1862
1,927.755,2903,2962,2980,2981,2984,2891,2940,2948,2997,2958,2979,2947,2968,2953,2962,2979,2957,2950,2953,2976,2947,2964,2945,2989,2949,2973,2909,2914,2925,2950,2931,2943,2894,2927,2927,2967,2929,2918,2938,2902,2909,2934,2947,2934,2921,2945,2933,2929,2907,2948,2924,2947,2960,2924,2905,2933,2992,2948,2907,2931,2986,2949,2943,2896,2908,2889,2884,2922,2902,2930,2918,2879,2908,2893,2933,2897,2899,2929,2889,2917,2941,2930,2916,2882,2931,2884,2900,2899,2884,2909,2926,2921,2951,2867,2905,2898,2916,2899,2788,1834
1,926.211,2954,2953,2939,2962,2993,2976,2911,2930,2963,2943,2951,2983,2954,2933,2959,2943,2932,2982,2954,2963,2991,2980,2931,2959,2952,2912,2955,2942,2961,2919,2920,2915,2940,2933,2911,2934,2934,2896,2928,2963,2958,2952,2945,2911,2960,2956,2980,2933,2930,2902,2973,2966,2933,2983,2952,2923,2941,2899,2957,2979,2923,2928,2938,2892,2913,2954,2899,2910,2904,2908,2945,2919,2913,2900,2916,2949,2913,2918,2938,2896,2910,2933,2877,2899,2872,2936,2912,2905,2915,2863,2887,2930,2905,2864,2943,2851,2871,2891,2794,1873
1,924.668,2947,2961,2967,2931,2909,2962,2986,2977,2961,2963,2951,2953,2976,2965,2945,2961,2953,2934,2950,2963,2905,2950,2988,2940,3009,2965,2981,2955,2928,2907,2905,2964,2931,2962,2960,2918,2927,2913,2923,2906,2928,2903,2891,2941,2956,2929,2948,2945,2952,2948,2969,2933,2939,2930,2953,2944,2923,2955,2966,2935,2939,2947,2904,2886,2977,2877,2884,2891,2901,2907,2917,2958,2951,2870,2905,2926,2952,2913,2921,2905,2865,2944,2880,2944,2907,2917,2859,2906,2908,2891,2843,2944,2835,2913,2896,2882,2906,2904,2841,1834
1,923.123,2987,2949,2961,2976,2971,2928,2947,2976,2979,2967,2970,2959,2984,2916,2942,2870,2955,2948,2937,2956,2910,2990,2965,2924,2924,2928,2973,2960,2984,2980,2964,2940,2957,2911,2921,2933,2964,2924,2959,2958,2937,2936,2935,2988,2932,2911,2979,2934,2953,2916,2963,2917,2941,2970,2943,2951,2920,2934,2920,2893,2936,2883,2913,2926,2944,2881,2902,2953,2942,2898,2925,2922,2930,2904,2885,2935,2908,2945,2899,2875,2880,2883,2913,2883,2901,2893,2893,2887,2914,2930,2864,2959,2889,2883,2938,2895,2896,2902,2795,1878
1,921.579,2915,2983,2915,2925,2997,2978,2955,2928,2988,2962,2947,2957,2975,2909,2914,2953,2930,2930,2959,2971,3007,2905,2964,2965,2952,2950,2962,2902,2976,2990,2974,2991,2935,2955,2932,2954,2944,2967,2930,2931,2927,2922,2936,2949,2937,2926,2943,2941,2937,2934,2958,2959,2991,2961,2931,2978,2896,2948,2959,2939,2962,2968,2910,2907,2932,2932,2952,2924,2887,2912,2943,2898,2890,2929,2930,2879,2917,2883,2926,2903,2872,2920,2931,2903,2880,2893,2960,2954,2925,2892,2889,2880,2899,2855,2875,2866,2870,2895,2809,1858
1,920.034,2938,3006,2964,2926,2960,2934,2939,2932,2987,2947,2972,2945,2967,2965,2964,3000,2941,2920,2924,2956,2936,2930,2951,2951,2944,2895,2900,2981,2927,2898,2938,2946,2949,2968,2927,2950,2943,2953,2962,2959,2951,2952,2968,2955,2934,2954,2979,2935,2921,2925,2933,2959,2959,2980,2957,2971,2973,2931,2922,2923,2907,2936,2916,2953,2936,2917,2883,2945,2929,2917,2913,2911,2908,2959,2952,2901,2904,2909,2917,2919,2898,2893,2869,2880,2903,2863,2929,2901,2911,2919,2917,2904,2889,2881,2905,2873,2914,2887,2843,1856
1,918.489,2979,3001,2964,2961,2960,2964,2953,2958,2918,2962,2933,2959,2977,2919,3015,2988,2948,2978,2970,2953,2983,2994,2931,2942,2966,2941,2938,2917,2939,2944,2945,3004,2949,2987,2969,2943,2955,2952,2930,2893,2915,2930,2978,2977,2943,2979,2968,2991,2930,2931,2954,2932,2966,2929,2972,2913,2927,3005,2942,2892,2944,2953,2911,2923,2934,2884,2926,2909,2915,2937,2938,2908,2962,2905,2910,2897,2956,2920,2912,2936,2866,2920,2904,2881,2927,2945,2859,2894,2911,2925,2922,2924,2912,2899,2852,2895,2913,2903,2830,1870
1,916.944,2990,3017,2971,2973,2953,2995,2988,2976,2920,2956,2968,2920,2989,2955,2965,2961,2976,2980,2934,2959,2925,2968,2958,2977,2937,2963,2921,2941,2961,2919,2996,2965,2903,2923,2957,2914,2925,2930,2950,2923,2939,2931,2922,2955,2895,2931,2945,2917,2924,2970,2908,2975,2923,2947,2969,2920,2935,2987,2973,2938,2928,2932,2941,2944,2942,2963,2909,2959,2948,2963,2908,2891,2935,2882,2869,2927,2949,2932,2885,2931,2927,2909,2914,2928,2919,2902,2949,2913,2916,2908,2889,2893,2876,2879,2920,2871,2923,2898,2812,1881
1,915.398,2980,2973,2972,2950,2951,2943,2983,2936,3003,2962,2955,2922,2947,2968,2981,2922,2934,2990,3041,2969,2933,2914,2957,2940,2974,2973,2887,2933,2956,2938,2963,2961,2933,2941,2974,2979,2908,2875,2942,2943,2903,2953,2962,2969,2952,2967,2990,2968,2941,2964,2941,2959,2959,2922,2929,2936,2912,2944,2911,2964,2937,2931,2920,2908,2928,2915,2917,2943,2917,2924,2962,2899,2956,2904,2924,2951,2929,2883,2873,2894,2903,2949,2923,2891,2921,2914,2914,2931,2913,2913,2908,2886,2887,2875,2895,2894,2890,2903,2825,1826
1,913.852,2965,3029,2995,2928,3006,2946,2977,2947,2933,3013,3023,3001,2929,2985,2999,2971,2949,2938,2935,2961,2991,2959,2961,2941,2997,2945,2985,2953,2953,2956,2970,2942,2969,2955,2919,2941,2966,2964,2908,2933,2931,2917,2979,2917,2996,2931,2973,2898,2957,2966,2920,2910,2982,2958,2917,2939,2953,2917,2972,2979,2967,2954,2940,2939,2938,2915,2958,2917,2953,2926,2891,2949,2907,2894,2952,2921,2938,2907,2867,2894,2911,2898,2893,2889,2939,2891,2929,2893,2916,2883,2883,2886,2933,2906,2880,2882,2930,2903,2833,1883
1,912.305,2965,2978,2946,2948,2936,2932,2994,2973,2987,2991,2984,2918,2941,2929,2991,2979,2968,2917,2978,2949,2969,2957,2925,2927,2946,2998,2962,2935,2957,2960,2948,2982,2973,2913,2947,2899,2983,2940,2956,2951,2941,2935,2954,2987,2922,2931,2931,2890,2928,2972,2946,2944,2942,2949,2974,2991,2944,2935,2925,2912,2928,2958,2927,2947,2928,2943,2945,2936,2949,2941,2927,2925,2926,2939,2901,2919,2928,2898,2879,2872,2886,2927,2917,2894,2889,2925,2955,2874,2915,2877,2881,2916,2895,2930,2953,2935,2905,2888,2835,1872
1,910.758,2965,2995,2957,2982,2933,2985,2962,2955,3009,3010,2958,3000,2985,2957,2969,2917,2945,2955,2940,3028,2945,3006,2907,2999,2984,2974,2932,2908,2888,2980,2978,3018,2915,2954,2975,2932,2990,2932,2942,2905,2982,2974,2970,2958,2987,2957,2963,2975,2934,2927,2971,2974,2902,2945,2937,2980,2964,2971,2901,2954,2966,2958,2907,2946,2915,2907,2929,2938,2960,2903,2894,2935,2939,2902,2953,2928,2896,2920,2923,2946,2955,2948,2972,2891,2948,2929,2866,2928,2924,2891,2877,2891,2915,2926,2916,2912,2912,2923,2842,1863
