1,952.408,1085,1070,1094,1076,1086,1093,1077,1066,1086,1069,1095,1075,1103,1079,1085,1072,1087,1086,1081,1090,1075,1081,1077,1053,1100,1095,1093,1093,1094,1085,1055,1073,1081,1083,1085,1093,1076,1079,1079,1082,1077,1067,1091,1075,1068,1082,1094,1092,1073,1079,1075,1081,1061,1075,1080,1081,1070,1087,1076,1066,1061,1054,1075,1078,1079,1086,1079,1068,1076,1065,1075,1064,1069,1075,1086,1067,1073,1064,1067,1070,1067,1075,1062,1084,1058,1073,1061,1075,1098,1091,1068,1089,1053,1055,1059,1048,1043,1057,1050,635
1,950.87,1087,1079,1082,1077,1102,1079,1071,1093,1081,1081,1081,1099,1093,1074,1065,1093,1059,1087,1096,1095,1068,1093,1081,1077,1082,1085,1081,1070,1088,1093,1080,1066,1085,1060,1060,1084,1084,1063,1086,1059,1074,1068,1065,1069,1083,1089,1080,1096,1069,1087,1089,1067,1073,1074,1093,1084,1090,1101,1090,1082,1074,1084,1072,1084,1069,1085,1077,1063,1098,1088,1082,1081,1086,1068,1080,1073,1063,1069,1068,1071,1072,1068,1046,1070,1090,1059,1073,1064,1072,1072,1059,1072,1093,1050,1055,1068,1052,1059,1032,629
1,949.331,1094,1095,1094,1099,1071,1096,1095,1081,1089,1097,1066,1082,1107,1080,1083,1091,1072,1066,1091,1081,1063,1068,1079,1056,1072,1081,1076,1092,1081,1079,1099,1076,1059,1065,1072,1087,1069,1085,1111,1074,1081,1052,1064,1074,1087,1082,1077,1085,1077,1079,1085,1083,1085,1082,1091,1082,1081,1088,1063,1068,1084,1061,1095,1083,1090,1077,1090,1099,1081,1089,1065,1064,1077,1063,1078,1070,1073,1085,1063,1088,1092,1094,1068,1081,1074,1076,1094,1054,1087,1075,1065,1076,1066,1078,1080,1056,1062,1065,1043,632
1,947.792,1080,1085,1072,1114,1087,1087,1091,1085,1064,1092,1075,1101,1087,1107,1083,1075,1076,1093,1071,1085,1079,1078,1075,1086,1095,1075,1091,1084,1073,1087,1082,1071,1091,1088,1095,1081,1092,1090,1090,1096,1077,1073,1075,1099,1091,1069,1074,1083,1085,1089,1111,1095,1095,1076,1087,1111,1092,1076,1086,1097,1078,1071,1077,1076,1094,1088,1077,1082,1100,1066,1071,1082,1080,1085,1070,1071,1082,1073,1091,1054,1065,1068,1081,1071,1069,1083,1081,1079,1063,1068,1082,1061,1079,1060,1057,1081,1066,1077,1029,635
1,946.253,1088,1103,1087,1076,1093,1073,1082,1090,1084,1073,1077,1069,1079,1087,1075,1094,1077,1093,1097,1093,1062,1072,1073,1073,1063,1112,1085,1096,1096,1075,1078,1109,1090,1105,1089,1079,1090,1087,1073,1094,1073,1090,1095,1078,1098,1099,1085,1075,1093,1069,1088,1077,1101,1093,1087,1096,1089,1095,1083,1086,1064,1094,1064,1086,1099,1081,1088,1088,1096,1089,1085,1086,1087,1080,1079,1063,1071,1087,1077,1082,1086,1086,1072,1073,1061,1059,1059,1070,1084,1064,1071,1074,1077,1079,1061,1067,1086,1085,1034,630
1,944.713,1085,1085,1089,1095,1098,1085,1083,1075,1110,1096,1096,1093,1103,1097,1101,1088,1073,1092,1099,1097,1059,1091,1099,1097,1077,1077,1080,1085,1093,1080,1072,1093,1083,1106,1084,1102,1083,1087,1097,1095,1091,1083,1074,1082,1090,1073,1065,1087,1087,1078,1110,1099,1087,1117,1088,1084,1088,1081,1089,1093,1086,1080,1095,1092,1096,1083,1085,1094,1099,1072,1095,1094,1071,1099,1083,1065,1084,1079,1090,1073,1075,1081,1077,1075,1075,1065,1104,1085,1073,1087,1068,1067,1055,1084,1076,1065,1079,1083,1028,630
1,943.173,1098,1107,1094,1100,1085,1107,1083,1090,1077,1081,1069,1095,1081,1105,1094,1096,1085,1116,1097,1101,1081,1091,1077,1085,1113,1089,1067,1101,1096,1095,1076,1081,1089,1085,1112,1080,1097,1068,1099,1095,1088,1075,1089,1071,1078,1091,1105,1083,1085,1085,1102,1103,1090,1083,1082,1091,1084,1082,1088,1091,1083,1101,1086,1093,1085,1089,1074,1097,1108,1079,1102,1077,1093,1101,1078,1083,1081,1079,1066,1075,1092,1071,1076,1066,1070,1077,1084,1072,1077,1060,1076,1071,1083,1053,1072,1065,1069,1074,1058,633
1,941.632,1098,1105,1093,1097,1085,1097,1094,1116,1095,1082,1110,1090,1092,1083,1105,1104,1090,1083,1112,1077,1075,1075,1089,1077,1087,1109,1081,1063,1087,1095,1075,1088,1105,1080,1091,1086,1078,1061,1094,1078,1069,1097,1095,1086,1086,1097,1098,1090,1097,1067,1087,1080,1085,1077,1084,1068,1101,1068,1092,1100,1088,1091,1089,1083,1085,1086,1093,1086,1085,1097,1077,1103,1061,1073,1098,1079,1081,1062,1082,1083,1081,1064,1102,1091,1068,1090,1060,1093,1087,1086,1076,1061,1073,1080,1079,1082,1067,1076,1067,630
1,940.092,1092,1096,1098,1103,1085,1107,1114,1107,1113,1102,1112,1093,1101,1093,1093,1090,1106,1094,1097,1114,1079,1081,1090,1101,1083,1091,1094,1094,1116,1081,1098,1108,1101,1104,1098,1099,1100,1093,1113,1088,1071,1084,1099,1113,1093,1105,1088,1086,1085,1090,1076,1080,1081,1087,1102,1091,1082,1091,1101,1105,1100,1098,1091,1091,1077,1083,1095,1074,1100,1089,1098,1088,1087,1087,1089,1086,1086,1075,1071,1075,1088,1076,1076,1081,1079,1061,1080,1078,1088,1058,1073,1084,1093,1072,1049,1077,1057,1088,1027,637
1,938.551,1097,1078,1104,1105,1107,1096,1102,1114,1085,1098,1107,1091,1102,1122,1089,1085,1101,1115,1109,1107,1105,1090,1109,1096,1091,1105,1087,1099,1086,1089,1096,1086,1108,1089,1101,1096,1099,1110,1083,1082,1097,1089,1079,1093,1087,1095,1106,1087,1095,1084,1084,1090,1078,1071,1090,1098,1089,1090,1087,1090,1076,1096,1105,1088,1077,1091,1096,1102,1089,1087,1076,1098,1080,1058,1082,1077,1095,1089,1103,1079,1099,1106,1085,1068,1088,1083,1072,1089,1107,1059,1054,1077,1074,1082,1057,1057,1064,1085,1061,634
1,937.01,1102,1110,1085,1090,1099,1100,1104,1107,1106,1089,1110,1107,1096,1094,1103,1105,1082,1104,1121,1101,1098,1107,1102,1097,1101,1105,1098,1095,1106,1087,1083,1119,1079,1106,1086,1112,1082,1099,1098,1103,1103,1073,1105,1103,1063,1084,1107,1072,1093,1103,1099,1083,1107,1087,1102,1071,1102,1083,1098,1101,1101,1111,1092,1094,1091,1088,1079,1116,1098,1096,1080,1087,1077,1088,1083,1089,1097,1091,1088,1091,1073,1082,1088,1062,1091,1088,1087,1093,1082,1077,1086,1092,1094,1089,1091,1074,1097,1075,1057,631
1,935.468,1090,1105,1099,1105,1107,1113,1086,1104,1086,1097,1105,1099,1100,1098,1087,1083,1094,1093,1117,1098,1089,1096,1100,1068,1092,1096,1077,1112,1090,1087,1102,1082,1084,1080,1092,1099,1097,1094,1091,1095,1099,1114,1084,1089,1107,1073,1091,1101,1120,1093,1110,1085,1093,1098,1111,1084,1099,1102,1095,1113,1091,1106,1094,1099,1094,1090,1093,1066,1086,1080,1095,1095,1071,1080,1091,1086,1113,1077,1095,1089,1066,1093,1087,1112,1077,1095,1088,1090,1117,1072,1083,1083,1095,1081,1083,1077,1070,1064,1051,634
1,933.926,1108,1120,1107,1094,1117,1091,1103,1110,1094,1113,1117,1093,1113,1117,1100,1108,1099,1086,1092,1090,1086,1101,1121,1108,1107,1087,1106,1104,1098,1107,1108,1111,1115,1072,1105,1105,1098,1096,1114,1101,1105,1076,1106,1080,1086,1103,1100,1117,1085,1078,1082,1082,1091,1106,1109,1097,1105,1104,1103,1084,1094,1113,1095,1096,1107,1090,1086,1101,1110,1097,1096,1073,1105,1094,1119,1093,1104,1101,1091,1089,1088,1094,1085,1086,1094,1090,1098,1072,1092,1067,1071,1075,1066,1075,1065,1087,1079,1087,1061,633
1,932.384,1126,1109,1116,1099,1106,1123,1082,1116,1106,1108,1118,1099,1112,1097,1117,1082,1106,1092,1115,1127,1104,1103,1115,1113,1078,1112,1097,1099,1087,1111,1088,1088,1100,1091,1072,1082,1095,1095,1090,1089,1087,1084,1107,1106,1083,1109,1085,1115,1100,1091,1100,1096,1103,1093,1111,1113,1110,1100,1077,1091,1115,1099,1098,1081,1087,1102,1110,1096,1125,1109,1090,1101,1092,1103,1078,1095,1087,1099,1073,1092,1108,1090,1074,1092,1099,1086,1073,1089,1098,1081,1071,1088,1114,1077,1109,1082,1102,1081,1086,636
1,930.841,1087,1111,1100,1091,1114,1086,1107,1125,1112,1099,1117,1120,1109,1115,1103,1089,1112,1081,1079,1107,1085,1097,1141,1108,1081,1099,1085,1105,1109,1102,1101,1124,1068,1091,1105,1111,1095,1101,1111,1101,1109,1099,1118,1112,1098,1104,1115,1091,1103,1119,1100,1120,1101,1094,1124,1088,1094,1106,1090,1100,1123,1108,1099,1103,1099,1102,1102,1107,1115,1103,1085,1103,1087,1083,1083,1092,1076,1091,1105,1115,1078,1117,1088,1075,1104,1086,1114,1088,1096,1063,1085,1092,1092,1093,1080,1074,1095,1105,1059,635
1,929.298,1097,1087,1101,1115,1086,1109,1099,1117,1096,1115,1099,1137,1105,1109,1101,1113,1109,1120,1103,1115,1085,1099,1126,1091,1114,1102,1109,1100,1090,1117,1121,1105,1101,1126,1106,1094,1113,1097,1107,1104,1092,1072,1113,1113,1099,1128,1087,1105,1094,1120,1095,1101,1104,1109,1096,1090,1103,1127,1096,1099,1111,1093,1115,1105,1120,1099,1115,1102,1096,1112,1105,1074,1105,1124,1103,1104,1114,1086,1105,1107,1104,1080,1094,1097,1109,1104,1100,1066,1106,1096,1117,1058,1090,1094,1099,1078,1090,1115,1077,634
1,927.755,1098,1095,1133,1118,1102,1109,1111,1109,1115,1125,1110,1091,1090,1114,1143,1111,1101,1103,1132,1127,1119,1117,1107,1102,1115,1099,1098,1110,1120,1102,1109,1093,1098,1117,1103,1099,1110,1105,1103,1086,1099,1083,1106,1105,1080,1107,1119,1094,1102,1093,1107,1115,1123,1115,1101,1104,1103,1105,1121,1099,1106,1133,1096,1111,1118,1105,1116,1089,1102,1098,1116,1090,1101,1078,1106,1090,1121,1100,1107,1101,1097,1100,1107,1102,1100,1087,1085,1094,1113,1086,1059,1081,1084,1091,1093,1090,1085,1096,1051,635
1,926.211,1097,1113,1095,1108,1117,1101,1098,1106,1105,1093,1103,1094,1111,1112,1084,1101,1099,1097,1097,1111,1114,1103,1086,1107,1089,1109,1099,1112,1109,1116,1114,1117,1098,1095,1095,1097,1108,1095,1090,1135,1096,1102,1109,1090,1114,1101,1105,1118,1110,1119,1097,1122,1104,1115,1101,1119,1117,1085,1125,1115,1091,1093,1109,1127,1109,1115,1131,1110,1119,1111,1079,1105,1105,1112,1086,1116,1096,1115,1095,1107,1098,1095,1069,1089,1105,1095,1093,1113,1097,1081,1097,1088,1092,1080,1084,1098,1072,1109,1057,632
1,924.668,1118,1116,1082,1113,1120,1109,1120,1097,1108,1099,1098,1101,1116,1102,1123,1102,1113,1102,1107,1133,1099,1089,1123,1089,1107,1095,1113,1118,1106,1113,1092,1096,1097,1112,1089,1097,1113,1093,1101,1087,1116,1106,1111,1094,1111,1110,1112,1101,1108,1106,1109,1129,1135,1118,1094,1108,1122,1127,1123,1121,1099,1109,1093,1096,1105,1111,1095,1124,1112,1126,1102,1136,1101,1107,1101,1110,1083,1113,1098,1104,1107,1102,1094,1095,1110,1098,1093,1085,1093,1109,1087,1088,1089,1102,1101,1102,1108,1089,1072,631
1,923.123,1117,1114,1115,1126,1095,1104,1127,1110,1099,1102,1107,1098,1126,1117,1112,1111,1114,1112,1104,1131,1111,1084,1099,1105,1121,1102,1104,1103,1108,1109,1107,1107,1124,1130,1114,1111,1101,1106,1105,1100,1104,1100,1106,1065,1110,1114,1116,1122,1109,1112,1103,1111,1120,1104,1104,1118,1115,1103,1122,1105,1124,1102,1104,1100,1116,1116,1105,1110,1106,1100,1115,1121,1113,1120,1101,1095,1089,1114,1117,1080,1107,1107,1098,1118,1099,1079,1081,1099,1087,1093,1088,1102,1094,1093,1092,1081,1075,1103,1047,631
1,921.579,1127,1107,1110,1127,1123,1122,1117,1105,1120,1111,1114,1115,1123,1091,1114,1131,1125,1115,1116,1139,1126,1108,1095,1105,1124,1111,1118,1109,1105,1105,1120,1104,1118,1120,1102,1115,1133,1089,1117,1097,1095,1108,1111,1133,1105,1105,1108,1110,1123,1102,1110,1096,1119,1114,1109,1120,1094,1118,1116,1099,1131,1099,1093,1111,1102,1135,1110,1104,1130,1104,1091,1103,1113,1112,1126,1099,1092,1093,1106,1098,1103,1105,1113,1093,1104,1099,1105,1088,1106,1087,1099,1097,1107,1087,1085,1099,1093,1093,1069,634
1,920.034,1119,1124,1118,1134,1118,1114,1134,1143,1115,1108,1110,1121,1100,1119,1118,1132,1136,1115,1124,1096,1112,1124,1111,1110,1112,1125,1105,1141,1113,1113,1092,1117,1116,1105,1106,1117,1119,1112,1127,1111,1105,1126,1108,1127,1113,1121,1131,1095,1119,1112,1099,1134,1110,1103,1114,1089,1123,1117,1110,1107,1098,1105,1090,1108,1105,1111,1118,1128,1119,1105,1113,1131,1100,1109,1105,1105,1112,1092,1106,1083,1103,1099,1097,1101,1108,1095,1091,1100,1078,1104,1109,1115,1098,1111,1090,1090,1114,1107,1073,640
1,918.489,1122,1115,1119,1104,1109,1111,1126,1127,1125,1123,1124,1122,1105,1097,1136,1108,1111,1121,1100,1117,1112,1105,1133,1111,1108,1118,1097,1099,1090,1120,1132,1115,1105,1105,1114,1122,1125,1127,1114,1117,1121,1110,1108,1088,1106,1135,1103,1095,1138,1115,1109,1107,1102,1115,1103,1122,1127,1131,1111,1112,1096,1105,1109,1105,1114,1112,1118,1105,1121,1109,1131,1105,1107,1114,1120,1093,1107,1115,1105,1077,1102,1120,1106,1119,1105,1106,1101,1107,1098,1093,1102,1115,1103,1070,1100,1096,1091,1096,1079,631
1,916.944,1142,1127,1109,1122,1122,1138,1104,1110,1128,1134,1113,1124,1130,1118,1117,1104,1116,1138,1137,1134,1111,1129,1119,1114,1095,1106,1109,1116,1115,1105,1107,1127,1102,1118,1102,1119,1147,1126,1101,1112,1117,1098,1124,1106,1110,1132,1115,1130,1122,1112,1141,1122,1114,1113,1112,1125,1131,1115,1136,1131,1109,1133,1091,1108,1121,1102,1123,1111,1126,1115,1097,1112,1115,1112,1123,1109,1108,1116,1123,1119,1105,1107,1120,1127,1112,1090,1101,1112,1106,1084,1097,1097,1104,1097,1094,1092,1097,1082,1048,635
1,915.398,1130,1140,1133,1116,1125,1125,1132,1132,1119,1128,1119,1112,1130,1126,1097,1115,1126,1108,1132,1117,1151,1106,1111,1118,1131,1113,1110,1133,1114,1121,1108,1122,1112,1126,1093,1126,1131,1112,1120,1107,1113,1105,1118,1107,1109,1120,1115,1143,1110,1107,1129,1116,1116,1126,1125,1110,1125,1121,1123,1134,1113,1102,1114,1117,1123,1129,1111,1129,1135,1114,1131,1085,1105,1114,1107,1134,1121,1107,1121,1121,1127,1112,1120,1104,1123,1077,1117,1107,1126,1107,1117,1087,1125,1093,1097,1110,1067,1104,1070,633
1,913.852,1132,1135,1144,1141,1129,1105,1120,1120,1132,1132,1124,1130,1120,1131,1143,1125,1131,1131,1113,1136,1125,1126,1127,1125,1114,1129,1119,1093,1098,1110,1101,1116,1135,1110,1113,1099,1119,1142,1146,1112,1104,1105,1138,1116,1116,1129,1117,1132,1132,1112,1115,1115,1114,1112,1130,1118,1113,1149,1118,1106,1123,1125,1130,1133,1118,1096,1105,1119,1135,1125,1124,1119,1113,1117,1123,1131,1120,1108,1109,1111,1141,1116,1109,1103,1125,1095,1115,1109,1119,1096,1122,1099,1084,1108,1114,1094,1106,1099,1078,635
1,912.305,1138,1126,1143,1111,1113,1121,1120,1138,1120,1123,1123,1127,1124,1128,1110,1117,1122,1117,1116,1136,1131,1126,1128,1106,1124,1145,1125,1115,1125,1105,1113,1109,1127,1112,1121,1113,1113,1143,1125,1117,1116,1098,1115,1132,1138,1135,1129,1122,1147,1117,1111,1106,1116,1112,1095,1129,1113,1112,1116,1132,1109,1139,1107,1133,1111,1129,1107,1124,1117,1093,1114,1131,1113,1119,1114,1120,1109,1121,1102,1114,1113,1115,1113,1117,1118,1101,1109,1143,1096,1106,1128,1107,1114,1105,1105,1117,1099,1110,1072,636
1,910.758,1114,1122,1132,1120,1151,1122,1141,1122,1107,1134,1121,1104,1139,1128,1125,1131,1131,1142,1122,1123,1121,1106,1123,1134,1123,1137,1126,1139,1128,1126,1106,1131,1126,1142,1141,1133,1101,1115,1152,1133,1100,1111,1115,1113,1110,1121,1115,1108,1126,1121,1129,1109,1127,1138,1125,1126,1110,1139,1146,1147,1107,1134,1114,1129,1097,1128,1120,1148,1129,1113,1113,1126,1122,1108,1101,1108,1133,1121,1139,1128,1117,1124,1099,1102,1114,1122,1127,1121,1103,1101,1117,1115,1102,1126,1108,1082,1112,1107,1074,633
1,909.211,1133,1132,1126,1124,1153,1118,1124,1127,1127,1135,1119,1117,1129,1124,1137,1124,1115,1121,1134,1135,1122,1126,1118,1138,1129,1123,1126,1137,1090,1137,1140,1118,1112,1126,1123,1138,1129,1120,1133,1133,1110,1149,1114,1142,1116,1116,1121,1123,1117,1122,1123,1143,1129,1105,1113,1133,1117,1120,1133,1105,1128,1111,1135,1124,1109,1118,1098,1121,1129,1131,1135,1135,1134,1119,1131,1127,1118,1120,1121,1125,1108,1106,1135,1132,1130,1106,1128,1135,1103,1115,1121,1119,1099,1113,1125,1106,1097,1114,1088,637
1,907.664,1140,1130,1107,1128,1130,1128,1124,1111,1137,1118,1133,1120,1102,1137,1118,1129,1120,1142,1112,1131,1142,1130,1135,1121,1140,1126,1127,1123,1146,1134,1132,1139,1138,1137,1122,1125,1135,1119,1147,1141,1152,1134,1103,1136,1125,1125,1117,1127,1133,1126,1137,1110,1136,1121,1130,1123,1128,1151,1131,1115,1116,1132,1128,1126,1149,1133,1127,1140,1121,1141,1127,1139,1126,1117,1119,1130,1121,1111,1121,1107,1120,1111,1089,1122,1122,1125,1113,1140,1107,1122,1125,1103,1100,1107,1101,1112,1106,1101,1089,633
1,906.116,1128,1105,1137,1127,1126,1143,1148,1134,1143,1109,1143,1124,1130,1130,1131,1143,1154,1129,1132,1140,1142,1118,1121,1139,1129,1114,1136,1147,1149,1123,1132,1109,1144,1119,1127,1118,1135,1126,1135,1126,1137,1124,1133,1145,1097,1155,1119,1156,1127,1126,1111,1144,1118,1150,1150,1131,1105,1129,1103,1124,1129,1136,1127,1133,1139,1147,1135,1137,1126,1128,1125,1121,1165,1128,1128,1120,1109,1134,1102,1129,1126,1123,1129,1109,1112,1098,1123,1125,1115,1123,1107,1121,1112,1099,1119,1096,1111,1124,1079,632
1,904.568,1152,1137,1139,1123,1140,1137,1115,1140,1131,1150,1151,1154,1140,1142,1143,1129,1133,1147,1131,1128,1161,1135,1134,1131,1144,1124,1110,1125,1131,1144,1118,1122,1144,1136,1115,1133,1131,1143,1143,1125,1128,1134,1129,1122,1122,1141,1120,1118,1133,1098,1121,1115,1132,1131,1138,1121,1136,1123,1139,1135,1138,1134,1126,1127,1130,1151,1122,1123,1122,1128,1116,1131,1143,1132,1120,1120,1107,1109,1120,1135,1115,1112,1115,1126,1125,1133,1131,1124,1100,1115,1101,1103,1119,1117,1118,1108,1119,1108,1097,636
1,903.02,1121,1162,1125,1134,1120,1139,1127,1131,1143,1108,1147,1117,1155,1125,1128,1131,1116,1137,1170,1150,1129,1141,1129,1116,1125,1132,1138,1108,1158,1115,1141,1146,1122,1121,1134,1117,1136,1140,1134,1135,1149,1122,1129,1144,1128,1130,1140,1114,1129,1144,1164,1136,1137,1119,1119,1139,1125,1137,1139,1146,1168,1137,1135,1116,1121,1103,1135,1133,1135,1137,1151,1127,1135,1107,1113,1135,1113,1140,1129,1127,1143,1122,1126,1132,1129,1108,1137,1114,1123,1119,1126,1121,1103,1116,1100,1100,1119,1140,1089,637
1,901.471,1135,1151,1137,1119,1165,1135,1129,1137,1139,1112,1105,1119,1142,1136,1128,1138,1143,1143,1120,1152,1122,1126,1118,1131,1124,1111,1143,1141,1145,1124,1115,1127,1126,1123,1141,1116,1121,1125,1137,1113,1123,1127,1171,1119,1123,1155,1155,1133,1127,1138,1131,1124,1139,1128,1149,1105,1154,1132,1121,1112,1141,1141,1131,1117,1147,1137,1129,1120,1151,1133,1150,1117,1115,1127,1138,1133,1119,1094,1111,1108,1133,1153,1109,1127,1134,1134,1127,1124,1134,1113,1110,1125,1121,1119,1137,1133,1124,1111,1099,632
1,899.922,1142,1145,1147,1139,1138,1140,1137,1122,1152,1143,1132,1134,1138,1120,1144,1160,1130,1143,1138,1137,1146,1125,1147,1127,1139,1144,1127,1137,1139,1128,1135,1130,1135,1140,1126,1135,1136,1143,1141,1130,1138,1129,1143,1161,1148,1138,1132,1146,1139,1148,1150,1152,1111,1149,1158,1134,1143,1141,1150,1127,1149,1147,1131,1112,1140,1133,1135,1124,1120,1137,1161,1143,1132,1144,1123,1126,1130,1124,1141,1135,1131,1145,1125,1129,1131,1122,1137,1137,1133,1133,1112,1125,1134,1123,1111,1133,1103,1116,1077,633
1,898.373,1133,1139,1158,1146,1129,1131,1123,1144,1142,1148,1137,1148,1153,1159,1148,1162,1146,1111,1170,1150,1110,1120,1137,1122,1139,1135,1149,1131,1119,1135,1140,1134,1137,1119,1133,1125,1136,1147,1129,1149,1124,1115,1127,1128,1137,1128,1151,1139,1140,1146,1120,1122,1155,1148,1123,1133,1135,1135,1129,1127,1130,1121,1131,1137,1120,1133,1128,1146,1151,1163,1116,1169,1120,1133,1139,1131,1123,1139,1126,1131,1109,1117,1137,1127,1126,1144,1137,1127,1126,1110,1143,1121,1125,1111,1103,1102,1089,1120,1087,636
1,896.823,1152,1136,1146,1143,1159,1142,1132,1144,1141,1142,1134,1138,1117,1130,1151,1137,1147,1143,1157,1127,1124,1146,1127,1143,1141,1159,1141,1151,1146,1146,1153,1137,1149,1139,1143,1144,1152,1133,1115,1142,1142,1140,1131,1135,1150,1160,1145,1144,1141,1146,1147,1132,1135,1108,1130,1157,1133,1149,1153,1144,1139,1134,1152,1130,1141,1136,1137,1122,1141,1146,1139,1151,1145,1140,1126,1126,1106,1131,1129,1130,1142,1132,1120,1131,1138,1142,1126,1119,1127,1149,1113,1155,1108,1131,1097,1120,1114,1135,1099,634
1,895.273,1152,1121,1152,1144,1154,1161,1146,1169,1161,1151,1146,1149,1147,1124,1140,1152,1159,1131,1153,1159,1147,1149,1137,1143,1142,1141,1134,1149,1114,1143,1137,1121,1123,1149,1146,1131,1167,1138,1138,1132,1158,1146,1163,1136,1130,1152,1144,1160,1146,1144,1128,1156,1161,1175,1131,1149,1169,1132,1149,1146,1123,1137,1138,1139,1141,1157,1156,1139,1142,1149,1134,1109,1153,1129,1151,1143,1138,1118,1155,1145,1146,1130,1127,1142,1116,1130,1112,1112,1130,1130,1117,1127,1135,1115,1110,1125,1125,1137,1087,635
1,893.723,1154,1142,1139,1133,1148,1137,1159,1147,1157,1140,1143,1136,1148,1164,1140,1145,1163,1144,1149,1134,1139,1154,1141,1142,1129,1147,1157,1142,1131,1147,1139,1150,1155,1148,1150,1151,1165,1137,1159,1157,1143,1144,1146,1147,1135,1135,1130,1131,1149,1131,1153,1136,1178,1141,1146,1143,1169,1153,1159,1138,1139,1115,1151,1131,1122,1157,1145,1145,1144,1147,1149,1131,1159,1149,1126,1135,1122,1135,1165,1136,1131,1122,1118,1138,1149,1134,1147,1145,1150,1144,1122,1121,1119,1089,1120,1140,1130,1121,1100,635
1,892.172,1148,1150,1155,1156,1131,1181,1153,1166,1138,1147,1157,1152,1139,1143,1148,1135,1137,1162,1161,1149,1138,1132,1146,1132,1139,1143,1157,1143,1128,1137,1135,1115,1115,1169,1143,1161,1153,1141,1134,1148,1149,1141,1142,1160,1145,1145,1151,1158,1145,1149,1121,1121,1139,1149,1157,1146,1155,1163,1140,1164,1146,1187,1172,1147,1136,1140,1128,1154,1137,1135,1149,1161,1143,1142,1156,1148,1152,1134,1147,1122,1142,1136,1139,1143,1124,1134,1129,1124,1123,1140,1159,1139,1128,1137,1131,1139,1129,1148,1093,634
1,890.621,1154,1154,1129,1155,1143,1125,1126,1158,1171,1164,1145,1150,1149,1142,1149,1156,1142,1146,1147,1171,1162,1147,1165,1157,1130,1142,1151,1153,1151,1152,1161,1151,1153,1160,1161,1155,1149,1177,1158,1140,1142,1156,1160,1147,1146,1132,1150,1141,1132,1159,1153,1132,1153,1143,1136,1149,1152,1152,1142,1146,1141,1158,1146,1143,1137,1130,1137,1147,1168,1126,1157,1138,1147,1155,1150,1176,1149,1141,1135,1161,1131,1147,1153,1155,1149,1163,1145,1145,1136,1147,1144,1130,1121,1127,1142,1139,1115,1141,1088,633
1,889.07,1134,1148,1174,1156,1145,1174,1163,1161,1157,1162,1149,1161,1141,1180,1161,1151,1149,1141,1142,1155,1150,1124,1147,1169,1136,1140,1149,1148,1145,1130,1135,1159,1149,1162,1165,1148,1152,1160,1142,1157,1167,1153,1152,1167,1153,1161,1159,1150,1144,1141,1151,1165,1136,1167,1172,1146,1157,1148,1149,1132,1146,1160,1145,1170,1143,1149,1139,1145,1143,1156,1143,1120,1144,1135,1132,1142,1141,1147,1171,1163,1136,1132,1121,1120,1134,1139,1146,1136,1125,1132,1149,1129,1128,1143,1130,1134,1138,1145,1108,638
1,887.519,1160,1149,1147,1163,1171,1162,1157,1158,1145,1179,1151,1141,1164,1153,1164,1157,1165,1147,1167,1145,1156,1141,1145,1153,1166,1141,1126,1122,1167,1155,1169,1147,1147,1159,1146,1172,1133,1155,1158,1122,1151,1149,1151,1162,1151,1149,1158,1168,1135,1157,1163,1145,1151,1141,1158,1167,1176,1158,1147,1158,1155,1159,1159,1160,1141,1157,1141,1147,1173,1161,1143,1155,1134,1141,1155,1135,1134,1146,1165,1127,1149,1153,1138,1130,1122,1144,1143,1139,1147,1127,1142,1125,1122,1150,1145,1147,1133,1146,1091,634
