1,1004.53,890,892,893,892,881,891,912,896,892,900,889,908,895,881,877,881,893,905,900,901,895,893,894,889,894,890,899,903,890,885,905,901,888,900,895,906,880,893,894,900,895,895,905,891,889,901,895,891,901,871,894,900,894,903,907,884,899,884,911,892,888,885,876,889,888,910,887,902,896,889,903,887,904,908,905,881,880,893,901,880,877,891,897,897,880,895,899,877,889,875,905,885,885,885,895,880,889,883,867,631
1,1003,895,890,901,901,904,903,882,897,892,883,896,894,897,896,890,891,902,893,893,899,900,900,897,894,904,885,899,897,897,903,894,898,903,891,886,906,901,899,896,913,904,915,895,896,870,905,910,895,887,908,905,895,898,902,909,898,895,903,885,901,885,879,900,884,886,882,905,905,909,901,892,904,904,887,889,895,896,905,894,904,889,897,901,895,893,887,891,886,887,894,897,887,889,894,896,881,875,895,864,629
1,1001.47,900,910,887,905,907,895,894,909,895,905,892,896,894,897,901,883,893,885,887,895,893,896,889,901,897,917,902,896,888,895,905,908,898,901,903,903,895,897,899,888,897,903,900,897,887,888,900,899,901,881,895,912,907,893,909,909,905,889,903,898,905,908,916,886,899,903,906,898,895,885,903,882,888,890,911,903,904,900,888,890,892,889,897,888,885,887,895,884,885,880,897,904,885,875,884,890,896,882,860,631
1,999.942,896,902,900,899,900,915,889,910,895,896,901,893,923,908,877,896,891,898,887,889,903,896,892,909,897,900,896,891,901,902,898,896,915,902,887,907,899,878,896,886,898,908,898,911,906,897,903,897,897,883,893,897,888,889,896,917,895,902,890,894,917,899,898,899,899,893,896,915,890,889,908,888,899,887,901,891,898,891,889,905,896,901,892,909,891,889,878,899,901,899,881,895,891,900,892,892,897,886,878,629
1,998.413,894,899,898,911,904,898,899,908,887,904,894,890,900,903,906,905,895,906,892,888,897,903,901,898,900,894,907,907,892,890,912,905,900,881,913,892,896,886,902,892,899,889,888,903,887,908,908,897,900,892,895,909,898,897,893,894,895,912,900,912,890,897,896,903,884,898,896,901,903,915,901,886,887,890,894,905,883,904,885,909,907,909,891,890,893,893,902,886,907,892,876,891,891,879,888,873,896,885,866,633
1,996.884,905,903,880,892,906,917,903,901,908,885,899,909,900,899,905,912,909,890,912,910,901,914,896,899,889,905,911,899,896,906,906,888,894,890,917,905,905,881,906,900,898,893,896,894,887,905,899,911,905,897,898,896,909,920,904,899,891,885,893,914,899,914,899,887,886,896,915,889,891,901,899,901,894,885,901,901,897,899,890,902,887,887,883,901,895,894,907,898,901,904,887,887,911,893,897,887,899,904,890,630
1,995.355,888,889,894,902,917,907,885,899,902,893,898,913,909,899,888,897,915,891,907,911,910,909,898,898,882,885,894,915,899,902,894,899,914,908,884,907,894,902,891,899,903,902,912,916,901,902,892,893,905,897,900,904,910,895,891,883,890,897,901,895,897,903,894,883,919,906,880,885,897,885,895,889,905,894,895,898,898,905,893,909,894,908,893,898,891,898,900,898,906,885,902,909,869,896,891,890,887,895,882,632
1,993.825,910,902,898,886,894,902,901,888,903,901,897,879,909,901,894,909,894,915,901,906,914,906,904,883,898,916,905,893,904,908,907,900,904,889,917,889,912,896,894,911,903,894,912,908,901,898,902,896,915,912,906,913,906,900,893,917,897,897,891,901,898,891,897,892,911,904,894,901,893,911,888,911,893,884,887,894,895,899,915,899,899,909,896,908,892,898,907,902,903,904,896,893,895,890,909,873,905,887,875,630
1,992.296,908,905,892,895,885,899,891,909,910,916,889,891,879,890,899,900,892,909,888,905,913,895,901,901,891,881,900,886,888,913,906,897,892,899,887,903,904,884,903,900,918,905,903,888,897,901,913,904,906,899,893,905,897,897,908,893,914,918,889,890,893,892,906,902,906,891,877,902,909,901,888,897,897,883,896,901,898,898,902,907,899,890,898,889,904,880,889,898,890,894,891,884,895,879,885,880,891,890,876,629
1,990.765,886,887,906,893,906,890,909,900,913,905,919,900,918,914,899,901,912,896,898,896,906,881,906,888,913,918,899,905,897,888,906,896,897,902,910,925,907,904,900,902,896,890,888,894,900,897,902,903,907,898,902,910,898,913,909,910,891,906,913,902,904,897,909,901,898,883,908,897,898,902,901,887,889,900,905,907,899,893,908,908,896,890,903,905,884,899,910,890,892,908,899,889,902,896,887,897,909,911,883,633
1,989.235,903,893,900,893,907,911,905,907,887,900,914,901,907,907,894,902,897,883,905,900,885,911,905,900,895,910,918,927,896,889,900,916,891,904,903,896,924,901,902,906,898,902,921,900,894,898,908,902,887,901,886,910,916,914,900,913,908,898,902,908,900,901,897,900,907,892,915,897,896,899,908,921,895,895,903,893,899,899,900,907,886,885,902,902,896,894,893,893,885,885,888,896,896,890,888,898,893,905,888,629
1,987.704,893,906,909,899,905,895,911,913,915,903,903,899,908,913,907,895,892,915,910,923,898,904,911,908,913,909,901,907,916,922,890,904,900,909,896,900,918,903,901,898,909,889,902,895,898,914,916,897,899,903,901,901,903,897,909,905,907,900,893,898,902,898,901,896,907,896,910,895,887,899,909,894,907,913,919,899,896,902,906,896,901,891,889,905,889,902,911,893,893,881,899,877,907,892,903,888,885,891,879,629
1,986.173,900,908,871,895,907,904,899,910,902,911,894,903,897,916,912,910,899,912,902,905,904,921,922,890,903,898,893,893,917,896,887,898,905,902,903,897,902,887,906,905,901,906,897,910,911,898,902,903,913,899,901,916,915,901,907,899,917,908,910,914,904,908,899,893,916,917,902,909,909,898,891,898,903,892,895,906,905,913,909,903,897,908,902,910,906,902,901,910,894,898,897,891,890,893,893,901,895,903,892,631
1,984.642,923,906,909,898,894,900,907,913,902,900,904,899,913,897,903,904,901,898,909,899,895,913,909,901,897,912,900,883,908,908,898,901,902,913,912,897,909,899,901,908,898,901,907,902,915,921,899,898,922,904,895,909,891,898,903,911,890,915,906,900,917,909,908,908,913,910,918,904,915,918,886,908,905,905,900,905,892,891,888,904,898,901,908,909,902,906,899,903,907,907,896,895,897,897,883,902,893,898,878,632
1,983.11,909,885,911,913,913,917,905,896,918,897,923,907,907,906,897,899,909,901,898,911,890,907,893,907,893,897,903,900,903,900,911,913,920,892,913,900,913,917,903,909,891,906,897,909,894,894,897,913,901,891,901,900,918,917,900,901,906,905,909,878,905,892,899,897,893,891,900,923,907,906,925,885,905,907,902,907,899,895,901,907,902,905,897,894,916,913,909,903,902,909,898,904,905,905,893,894,893,892,867,632
1,981.578,891,910,908,914,893,912,902,915,902,909,912,920,917,917,909,909,918,900,902,896,922,905,903,915,901,910,886,911,907,899,891,907,904,903,879,907,899,911,900,900,893,893,912,913,921,905,901,895,907,899,901,909,906,908,902,900,912,912,922,899,897,905,911,913,913,917,907,917,913,911,909,896,916,896,900,906,892,902,893,910,901,923,905,901,927,912,904,911,903,909,900,888,919,904,918,899,898,901,884,632
1,980.045,893,905,894,906,914,936,905,915,914,911,905,907,906,911,907,915,896,907,908,919,889,903,907,904,898,898,921,911,907,918,906,900,922,908,907,905,893,915,915,903,913,896,905,908,897,918,901,918,915,917,911,911,915,899,919,923,918,909,919,915,913,919,895,904,900,903,918,912,909,902,900,911,907,916,903,905,913,910,908,900,902,892,899,889,901,899,915,894,916,916,903,891,914,907,910,910,894,898,898,630
1,978.513,922,906,909,904,886,907,915,891,908,911,905,910,910,922,903,912,901,911,908,906,889,912,891,895,905,905,914,911,935,908,927,905,895,912,912,895,920,919,915,902,904,897,896,905,916,910,913,917,896,901,921,916,906,924,908,907,916,913,894,906,914,912,901,910,897,906,896,925,904,929,920,927,919,899,913,930,908,901,918,914,917,894,896,900,916,899,889,926,905,900,913,874,904,899,908,915,904,910,890,631
1,976.98,888,891,915,904,925,922,918,910,909,912,906,906,918,929,913,914,922,912,909,910,915,907,902,906,917,908,902,903,904,904,899,915,907,914,937,910,907,920,919,911,925,910,929,911,907,909,917,906,906,905,907,906,909,907,910,899,912,898,927,929,907,922,917,900,917,915,923,919,922,907,892,909,899,907,894,912,906,908,899,907,917,903,907,902,889,898,905,900,904,907,912,912,899,894,904,894,897,914,892,630
1,975.446,916,913,903,923,920,904,917,913,911,907,909,927,911,918,914,903,903,916,895,892,920,901,909,903,909,904,914,937,905,909,922,901,912,900,903,895,924,903,926,908,911,900,893,911,898,911,924,906,898,932,917,920,921,914,915,909,901,916,919,910,904,915,910,917,910,909,913,926,913,911,911,913,904,912,908,914,894,907,903,904,903,914,892,919,906,891,912,899,901,903,905,909,902,903,890,912,909,893,894,629
1,973.913,900,908,909,919,901,913,905,908,925,919,928,911,912,929,921,911,910,903,917,915,911,913,912,902,918,913,911,916,921,905,927,903,900,913,903,912,907,914,918,918,921,910,907,902,918,920,901,910,910,912,913,915,919,931,904,916,921,906,910,904,922,907,915,913,891,920,909,913,925,911,898,908,922,912,895,921,900,908,901,901,899,899,894,921,886,903,897,907,909,912,917,906,907,886,915,903,888,910,891,633
1,972.379,904,924,912,907,932,917,917,911,923,920,912,915,915,910,913,906,909,909,919,904,906,918,923,910,922,919,911,922,923,896,910,911,922,920,895,907,909,923,923,911,908,902,903,910,907,917,901,912,913,923,919,903,911,919,914,914,935,927,907,916,915,901,924,922,926,907,913,927,917,921,925,915,915,909,912,900,897,894,909,910,929,914,915,908,917,918,889,906,913,907,912,912,913,906,902,909,907,905,883,634
1,970.844,904,905,905,912,927,921,915,898,910,913,919,908,915,912,915,904,922,910,915,916,913,923,913,913,909,905,921,906,907,920,903,921,919,905,923,904,917,914,929,914,907,933,909,912,917,924,921,913,928,916,913,920,906,920,915,901,910,917,926,917,914,905,915,912,923,909,910,917,913,912,922,917,918,917,914,907,912,889,913,905,895,903,922,917,917,925,904,919,916,923,932,893,910,897,921,906,913,901,895,630
1,969.31,906,888,912,903,911,911,892,909,921,911,918,923,905,917,920,919,898,919,927,928,912,924,908,921,901,910,913,926,922,919,926,916,921,908,916,934,909,915,918,921,912,919,921,918,910,929,916,923,916,915,921,915,910,909,926,921,915,931,912,917,914,912,925,911,912,917,920,921,926,931,929,917,905,899,899,910,924,916,917,895,899,901,899,903,904,904,910,909,922,906,896,921,912,910,907,907,924,909,895,627
1,967.775,926,921,898,906,907,915,913,918,911,913,929,909,930,923,931,923,914,907,920,905,907,919,916,913,924,921,917,922,913,909,902,914,920,924,918,909,905,924,921,925,914,915,920,912,914,902,919,910,932,935,930,912,922,913,934,912,911,913,919,931,917,907,897,915,914,915,919,938,919,906,924,917,920,930,910,898,922,914,919,919,917,899,901,918,911,920,895,915,915,904,907,900,911,891,912,908,900,909,909,635
1,966.24,911,920,912,913,918,918,902,918,917,909,929,919,931,917,909,919,908,914,918,918,941,916,916,901,920,923,905,918,930,926,922,904,919,894,909,904,904,926,928,928,922,922,892,923,913,927,934,909,931,919,919,903,931,917,918,910,915,927,917,910,923,923,922,907,902,925,914,935,918,926,917,925,914,937,925,937,912,916,907,924,907,932,905,902,908,902,917,925,921,909,906,903,899,907,907,908,917,904,892,632
1,964.704,907,913,914,917,915,911,921,916,897,907,919,908,923,914,931,903,910,926,912,932,906,917,937,904,917,909,919,928,925,917,909,921,911,928,921,914,913,918,940,915,920,916,903,923,894,924,915,906,916,922,911,914,916,893,928,917,921,914,928,923,897,921,921,915,910,911,905,923,929,899,913,923,909,921,910,909,907,908,926,923,912,913,921,908,921,904,915,913,915,910,897,927,902,911,909,909,899,902,887,630
1,963.168,929,923,895,923,915,911,915,920,916,918,909,923,915,926,918,919,934,927,919,904,907,927,922,937,913,922,906,921,921,914,919,891,914,924,935,909,903,924,921,913,930,919,920,915,916,915,917,941,914,918,928,924,911,924,917,922,920,907,935,934,926,936,921,906,906,925,913,927,922,919,923,919,924,922,930,915,926,931,908,919,923,909,917,911,912,919,917,900,906,924,932,919,907,909,914,908,899,897,901,631
1,961.632,920,917,891,919,925,928,929,920,923,917,928,919,932,925,923,920,934,926,909,924,907,914,933,915,896,915,910,935,922,918,922,929,919,913,900,922,915,904,921,924,910,914,915,922,931,916,927,905,921,912,921,910,914,922,921,913,915,925,919,921,929,927,926,916,903,911,937,917,934,927,932,920,925,933,924,904,918,910,914,921,911,911,911,927,904,914,913,909,911,899,902,919,920,911,907,922,913,914,889,631
1,960.095,914,928,920,916,932,942,922,931,923,932,920,907,914,935,900,911,916,902,917,928,922,916,933,921,930,920,925,918,930,909,924,905,918,928,899,925,923,922,921,931,923,927,930,948,903,901,929,923,913,931,919,923,921,916,913,918,906,930,918,926,917,937,912,908,921,916,922,941,927,925,935,917,933,924,916,925,909,913,931,931,926,912,924,903,910,927,915,929,898,911,922,904,913,931,915,914,910,919,902,630
1,958.559,927,913,916,912,931,923,927,922,912,917,920,905,922,924,929,923,914,914,928,918,916,917,915,915,946,921,916,916,915,914,903,917,925,913,909,917,929,926,922,915,912,925,913,920,919,922,914,909,902,927,927,928,929,937,918,930,914,911,920,916,913,917,922,914,924,922,902,911,925,921,919,923,928,926,921,917,915,924,920,911,910,928,914,922,909,911,919,909,916,931,922,915,945,904,906,916,909,904,915,632
1,957.021,919,910,921,916,922,926,919,932,922,931,917,924,920,913,933,923,919,920,935,935,914,926,929,917,925,919,927,924,917,915,934,909,922,937,924,920,926,920,924,915,921,923,923,926,934,912,930,932,923,915,941,935,930,938,934,905,913,914,920,918,916,929,920,930,932,923,932,917,919,930,946,921,925,900,909,929,937,911,924,919,937,929,923,919,925,913,909,916,917,909,913,912,913,921,907,906,915,919,898,633
1,955.484,923,920,936,906,933,913,926,935,947,934,928,937,931,924,935,919,924,925,925,916,912,906,911,924,940,912,913,909,925,908,919,931,918,929,919,922,931,913,931,932,929,919,929,907,932,937,927,909,942,923,918,923,907,911,926,916,939,924,920,928,928,934,916,902,918,915,932,923,925,908,946,919,927,918,915,922,920,916,907,924,917,897,907,922,930,914,917,927,931,918,907,920,922,919,900,910,922,917,913,633
1,953.946,925,911,933,928,919,928,918,921,926,921,920,919,920,935,923,921,919,930,913,937,924,934,928,912,913,919,923,926,916,938,919,923,927,928,919,921,923,918,935,928,937,904,923,923,929,920,928,930,929,919,931,901,930,927,924,934,939,934,930,932,911,949,918,936,913,916,927,935,920,918,935,912,918,923,919,917,911,933,917,916,915,926,931,926,920,911,944,920,913,924,929,910,906,913,911,923,913,920,901,635
1,952.408,925,928,917,935,936,922,929,919,935,926,915,926,920,920,920,939,929,936,938,930,933,946,920,938,911,932,923,937,927,951,932,939,939,921,926,916,928,923,925,937,929,911,917,939,924,933,958,930,926,931,920,919,925,930,925,924,913,926,931,917,931,954,917,924,928,922,931,923,914,936,911,917,915,923,922,911,938,930,931,919,931,925,925,918,922,938,925,938,918,920,911,941,929,906,924,905,929,936,900,633
1,950.87,899,934,935,916,919,917,925,940,925,932,930,928,936,936,932,924,930,921,916,919,916,929,928,929,927,918,933,945,929,933,933,918,949,928,935,924,926,926,933,939,924,913,927,910,916,921,927,941,929,930,951,935,933,927,933,921,935,933,930,924,939,941,938,916,926,920,941,922,937,933,936,924,932,913,916,911,947,918,921,941,926,913,923,923,931,933,918,933,913,934,932,913,914,942,904,901,923,914,905,627
1,949.331,918,937,924,923,913,941,931,926,927,930,923,921,924,938,923,927,923,927,920,919,934,931,934,925,928,928,928,927,921,931,919,916,935,916,934,933,943,933,940,936,937,914,942,922,919,923,924,931,932,920,933,934,929,924,935,911,921,938,928,931,928,933,929,921,942,933,948,938,924,941,937,931,924,927,937,925,906,925,923,913,924,915,931,935,917,933,920,929,925,917,901,922,925,915,923,930,913,918,905,632
1,947.792,921,926,923,919,939,921,925,946,932,933,928,923,931,924,927,931,957,930,920,934,922,916,932,946,928,941,942,927,937,935,924,934,937,939,940,930,922,922,917,929,942,940,926,938,914,933,933,942,916,923,907,915,939,933,930,938,917,939,924,911,934,931,931,918,939,939,953,923,943,953,918,936,923,931,916,910,919,909,929,916,919,928,925,921,918,925,931,932,931,925,924,921,924,925,919,919,903,923,903,631
1,946.253,930,935,933,930,940,945,939,924,932,927,927,919,933,934,942,929,928,927,929,942,933,927,935,931,930,930,925,934,926,938,925,934,933,940,932,927,926,941,913,931,917,932,926,935,912,930,929,917,917,945,946,927,946,931,938,929,942,927,926,927,937,927,925,927,943,924,927,931,937,929,937,929,924,933,930,939,921,940,917,939,927,925,926,911,949,942,928,917,924,939,921,925,926,922,928,925,936,924,904,632
1,944.713,943,921,918,932,949,926,943,922,923,932,939,941,925,956,932,934,912,925,945,924,934,931,938,925,925,926,935,941,932,931,920,917,940,917,924,930,931,931,936,935,948,930,938,919,920,918,924,935,916,925,942,925,944,930,925,924,927,931,932,955,946,935,937,915,925,929,942,939,923,942,941,925,934,930,936,925,946,926,933,925,927,928,926,941,938,919,939,930,929,924,926,931,938,929,914,940,933,937,905,635
1,943.173,927,942,928,935,927,922,942,923,935,928,927,935,933,930,936,936,934,932,932,942,912,937,932,929,929,930,926,927,924,932,928,937,947,940,942,923,924,932,947,944,925,918,936,934,929,935,928,927,943,945,938,932,929,926,924,933,926,924,932,941,930,944,935,937,931,928,941,949,937,942,929,929,949,927,921,931,934,926,946,927,929,913,937,938,937,931,933,937,923,930,925,936,938,916,933,937,920,908,923,635
1,941.632,938,930,935,936,927,944,927,946,927,929,948,945,905,934,948,913,945,935,933,941,929,941,930,917,939,945,921,921,928,923,928,941,934,922,935,922,926,927,920,927,934,931,934,936,944,950,925,931,945,929,930,946,910,937,953,929,946,933,933,927,924,948,935,948,931,945,918,947,931,941,938,939,929,913,943,935,940,931,931,937,939,929,923,928,929,937,936,925,931,934,924,933,920,949,930,916,929,912,902,632
1,940.092,936,935,951,923,930,946,957,947,934,929,944,939,927,936,930,941,922,922,939,931,935,940,925,937,937,941,935,931,939,929,936,931,923,945,921,936,946,924,926,930,913,932,935,936,939,936,927,932,934,933,936,926,947,929,932,925,923,933,944,946,931,930,934,933,936,955,926,940,954,935,947,928,948,947,943,943,927,938,938,927,930,936,947,918,931,938,928,938,926,918,915,912,919,927,944,934,911,938,902,631
