1,738.632,979,977,980,989,976,977,985,989,984,996,991,988,997,999,990,1005,985,990,1001,1005,989,980,997,1014,989,997,998,1024,1002,1002,996,1009,1003,999,1005,1004,1007,1023,1019,1024,1020,1007,993,993,995,1016,1012,1025,1026,1018,1021,1019,1029,1025,1011,1033,1031,1048,1033,1026,1031,1026,1046,1032,1023,1036,1044,1027,1031,1035,1023,1032,1034,1040,1029,1029,1021,1028,1027,1038,1039,1024,1036,1046,1034,1021,1031,1055,1025,1035,1012,1040,1040,1030,1017,1028,1018,1031,978,656
1,737.049,994,1013,1012,996,1013,1012,1016,1009,1033,1023,1016,1033,1053,1032,1024,1028,1031,1054,1054,1033,1056,1059,1043,1038,1050,1051,1070,1050,1042,1058,1047,1068,1054,1058,1047,1071,1043,1059,1053,1082,1059,1079,1067,1063,1097,1087,1071,1080,1067,1079,1112,1080,1067,1071,1097,1074,1108,1087,1092,1073,1088,1085,1078,1092,1103,1093,1084,1088,1119,1097,1109,1106,1114,1086,1109,1083,1098,1101,1098,1087,1086,1093,1084,1091,1096,1102,1077,1070,1084,1083,1107,1074,1079,1100,1088,1100,1092,1089,1061,667
1,735.466,1063,1027,1059,1066,1065,1063,1064,1073,1090,1058,1069,1084,1091,1096,1085,1103,1082,1089,1113,1119,1115,1123,1127,1118,1121,1138,1113,1140,1110,1119,1134,1126,1121,1138,1163,1174,1155,1147,1156,1147,1194,1173,1163,1153,1181,1170,1156,1186,1186,1192,1179,1175,1187,1220,1199,1188,1179,1186,1210,1202,1219,1197,1210,1221,1195,1224,1201,1220,1170,1237,1232,1227,1193,1212,1235,1199,1203,1207,1201,1211,1207,1213,1197,1186,1207,1203,1208,1194,1201,1220,1220,1179,1195,1203,1211,1197,1184,1206,1151,671
1,733.882,1153,1138,1155,1164,1155,1185,1183,1199,1185,1183,1180,1166,1183,1192,1210,1217,1224,1217,1244,1237,1227,1258,1270,1281,1277,1231,1261,1309,1271,1266,1305,1286,1294,1324,1310,1338,1328,1340,1359,1334,1329,1376,1327,1363,1374,1373,1375,1363,1399,1378,1374,1417,1407,1433,1407,1427,1436,1400,1421,1402,1402,1430,1440,1441,1461,1414,1409,1463,1438,1451,1430,1446,1468,1449,1459,1447,1439,1436,1439,1445,1469,1468,1409,1426,1429,1463,1443,1428,1432,1425,1428,1445,1429,1419,1448,1406,1404,1431,1351,695
1,732.298,1302,1284,1338,1324,1317,1347,1358,1401,1416,1380,1406,1399,1411,1453,1449,1464,1484,1483,1506,1488,1524,1501,1553,1534,1547,1547,1559,1592,1601,1605,1611,1601,1611,1635,1651,1663,1670,1691,1695,1705,1714,1682,1708,1700,1743,1726,1739,1744,1803,1770,1760,1765,1801,1789,1797,1774,1802,1791,1820,1810,1799,1823,1837,1829,1862,1860,1833,1852,1851,1873,1821,1835,1839,1848,1817,1867,1832,1838,1828,1832,1823,1840,1836,1822,1829,1824,1821,1803,1857,1823,1863,1843,1811,1814,1783,1798,1789,1811,1736,729
1,730.713,1653,1630,1669,1711,1666,1699,1754,1725,1766,1790,1785,1820,1841,1865,1887,1865,1930,1883,1927,1925,1971,1973,1973,1998,1992,1995,2049,2057,2085,2069,2109,2067,2100,2136,2155,2139,2179,2173,2245,2203,2195,2197,2225,2237,2248,2247,2301,2304,2312,2325,2323,2349,2337,2341,2324,2343,2350,2329,2353,2356,2349,2391,2385,2382,2406,2385,2377,2388,2395,2462,2394,2437,2456,2416,2462,2402,2387,2383,2362,2419,2399,2364,2352,2359,2377,2363,2382,2363,2403,2367,2381,2342,2316,2338,2313,2355,2322,2328,2256,790
1,729.129,2125,2143,2169,2186,2211,2248,2309,2281,2321,2354,2363,2390,2394,2453,2501,2466,2496,2529,2563,2530,2554,2589,2551,2602,2669,2675,2637,2700,2696,2679,2712,2730,2784,2766,2798,2930,2812,2823,2900,2884,2859,2940,2894,2917,2921,2939,3010,3018,3010,2993,3025,3026,2999,2997,3011,3055,3033,3049,3020,3077,3059,3019,3035,3094,3018,3033,3054,3095,3120,3154,3125,3087,3114,3099,3093,3103,3119,2986,3036,3057,3061,3014,3029,3043,3036,3031,2964,3029,3029,2991,2993,2934,2991,2953,2957,2931,2918,2914,2760,868
1,727.544,2801,2797,2862,2903,2876,2975,2977,3038,3057,3044,3047,3063,3130,3184,3197,3203,3302,3261,3229,3317,3339,3313,3315,3412,3345,3416,3406,3465,3499,3511,3516,3513,3577,3546,3611,3610,3620,3653,3667,3742,3709,3711,3704,3741,3726,3773,3749,3830,3867,3837,3846,3835,3863,3828,3816,3830,3967,3950,3890,3932,3902,3917,3932,3931,3940,3921,3937,3948,3893,4014,3918,3893,3941,3925,3918,3948,3877,3845,3860,3861,3827,3847,3929,3818,3811,3785,3851,3795,3870,3765,3793,3678,3723,3705,3667,3597,3619,3661,3487,956
1,725.958,3599,3627,3666,3721,3756,3779,3741,3878,3948,3907,3974,3944,3986,4081,4042,4079,4145,4112,4118,4183,4292,4254,4249,4316,4312,4320,4343,4384,4436,4417,4432,4462,4461,4489,4492,4526,4587,4622,4629,4590,4594,4594,4589,4641,4627,4679,4707,4798,4775,4747,4753,4660,4711,4768,4805,4743,4788,4755,4830,4829,4863,4746,4831,4815,4813,4816,4755,4848,4830,4891,4812,4877,4808,4805,4755,4747,4783,4689,4709,4774,4715,4688,4663,4732,4631,4649,4624,4633,4613,4646,4609,4510,4457,4587,4509,4494,4466,4472,4262,1055
1,724.373,4513,4555,4565,4623,4597,4685,4736,4731,4775,4752,4813,4819,4921,4884,4886,4984,5023,5047,5095,5161,4990,5064,5122,5139,5194,5065,5188,5167,5261,5241,5278,5239,5290,5289,5209,5322,5295,5295,5463,5378,5397,5387,5377,5400,5377,5457,5476,5465,5399,5397,5444,5457,5473,5486,5427,5521,5483,5507,5422,5522,5567,5532,5539,5534,5496,5465,5492,5462,5499,5535,5551,5549,5514,5450,5470,5391,5346,5420,5371,5385,5432,5477,5315,5358,5307,5314,5310,5282,5357,5357,5323,5199,5269,5203,5157,5171,5133,5231,4893,1108
1,722.787,5240,5259,5278,5361,5364,5456,5442,5440,5435,5481,5461,5462,5519,5533,5561,5526,5601,5590,5614,5622,5532,5541,5647,5640,5648,5622,5555,5576,5657,5646,5615,5655,5628,5672,5712,5712,5627,5700,5728,5759,5745,5622,5663,5755,5690,5632,5695,5733,5696,5763,5712,5784,5730,5711,5705,5739,5771,5755,5782,5734,5755,5814,5757,5753,5793,5719,5845,5781,5694,5687,5715,5772,5742,5694,5718,5665,5640,5639,5705,5699,5657,5693,5635,5583,5549,5651,5625,5551,5612,5650,5559,5553,5551,5512,5649,5506,5484,5527,5247,1149
1,721.2,5619,5607,5528,5591,5553,5665,5668,5575,5642,5620,5554,5688,5649,5638,5618,5687,5644,5703,5666,5585,5648,5581,5612,5569,5565,5691,5586,5626,5587,5619,5534,5588,5625,5613,5600,5515,5580,5547,5586,5523,5535,5583,5544,5563,5538,5587,5571,5600,5586,5571,5636,5581,5565,5546,5552,5607,5625,5557,5590,5540,5617,5599,5598,5518,5537,5636,5611,5548,5566,5619,5523,5510,5513,5517,5503,5571,5569,5513,5482,5484,5446,5564,5471,5510,5519,5536,5475,5463,5499,5525,5435,5517,5460,5432,5485,5444,5414,5497,5280,1146
1,719.614,5395,5463,5499,5381,5383,5424,5426,5433,5332,5413,5386,5436,5346,5343,5370,5402,5355,5356,5341,5369,5219,5280,5267,5236,5219,5246,5244,5199,5214,5206,5185,5220,5183,5230,5238,5143,5131,5177,5111,5073,5139,5114,5076,5087,5112,5095,5077,5045,5202,5165,5085,5023,5128,5100,5072,5143,5092,5117,5103,5062,5069,5124,5098,5022,5086,5077,5134,5029,5131,5012,5095,5075,5052,5080,5066,4998,5079,5047,5045,5024,5073,5121,5068,5056,5106,5101,5029,5110,5119,5077,5014,5017,5047,5037,5080,5055,5106,5113,4823,1103
1,718.027,4990,4999,5019,4964,4996,4958,4917,4917,4958,4891,4867,4863,4833,4885,4785,4776,4783,4775,4734,4717,4681,4689,4653,4633,4605,4660,4557,4595,4522,4558,4585,4590,4565,4532,4481,4479,4485,4460,4487,4410,4392,4375,4432,4391,4417,4398,4397,4328,4315,4370,4343,4399,4307,4310,4300,4328,4391,4392,4343,4317,4347,4330,4290,4297,4323,4299,4325,4341,4333,4348,4291,4275,4319,4241,4231,4294,4281,4309,4353,4330,4393,4335,4386,4319,4323,4342,4373,4364,4336,4353,4363,4411,4436,4428,4403,4387,4415,4433,4218,1042
1,716.439,4341,4240,4323,4251,4171,4225,4147,4185,4128,4113,4100,4081,4022,4014,3976,3955,3908,3921,3913,3896,3778,3764,3789,3734,3747,3732,3680,3701,3654,3625,3581,3585,3578,3586,3609,3515,3539,3497,3472,3546,3448,3495,3447,3402,3419,3427,3382,3382,3421,3401,3443,3334,3398,3372,3373,3344,3378,3411,3361,3391,3354,3360,3370,3291,3373,3305,3272,3315,3349,3321,3329,3349,3315,3323,3319,3365,3361,3398,3377,3459,3415,3408,3454,3403,3418,3510,3514,3462,3459,3483,3460,3513,3553,3509,3477,3556,3536,3606,3393,935
1,714.851,3403,3331,3339,3325,3272,3262,3201,3167,3113,3161,3127,3080,3082,3023,2996,3029,2925,2933,2896,2894,2809,2827,2809,2772,2725,2715,2715,2659,2699,2636,2649,2624,2566,2552,2583,2574,2563,2563,2555,2525,2556,2512,2488,2510,2499,2503,2453,2500,2473,2446,2486,2441,2450,2456,2423,2460,2460,2459,2428,2428,2408,2474,2410,2427,2431,2415,2469,2463,2429,2527,2427,2425,2451,2421,2463,2487,2478,2460,2451,2470,2525,2530,2491,2514,2544,2534,2543,2542,2566,2601,2575,2601,2588,2603,2586,2627,2629,2667,2577,847
1,713.263,2469,2437,2447,2400,2393,2388,2337,2313,2318,2269,2281,2224,2210,2174,2190,2189,2149,2127,2132,2096,2121,2055,2057,2049,2084,1994,2013,2022,1977,1957,1972,1960,1962,1958,1958,1963,1955,1930,1893,1938,1883,1930,1914,1882,1875,1909,1889,1854,1875,1870,1884,1851,1903,1851,1892,1884,1867,1876,1895,1883,1878,1870,1862,1855,1876,1855,1883,1872,1870,1866,1887,1847,1862,1858,1829,1876,1870,1859,1892,1886,1914,1921,1903,1911,1898,1928,1905,1928,1904,1950,1926,1916,1937,1982,1977,1954,2021,1999,1912,758
1,711.675,1863,1841,1829,1825,1838,1825,1790,1767,1776,1763,1754,1754,1744,1739,1717,1742,1725,1722,1698,1677,1685,1678,1648,1651,1631,1648,1622,1622,1617,1622,1625,1609,1573,1600,1549,1605,1586,1572,1563,1582,1580,1571,1566,1552,1575,1581,1552,1547,1567,1542,1550,1556,1551,1577,1561,1555,1543,1555,1541,1527,1567,1540,1533,1555,1540,1538,1562,1562,1587,1547,1594,1565,1553,1545,1532,1551,1547,1542,1579,1540,1565,1576,1550,1553,1571,1589,1588,1559,1612,1618,1627,1596,1607,1636,1579,1599,1606,1616,1577,721
1,710.086,1560,1547,1544,1535,1535,1539,1487,1500,1516,1507,1491,1477,1479,1483,1483,1456,1470,1471,1464,1438,1417,1423,1429,1411,1401,1415,1417,1433,1421,1392,1399,1406,1371,1381,1382,1391,1376,1365,1398,1371,1388,1372,1388,1378,1394,1372,1381,1366,1368,1380,1380,1380,1403,1365,1365,1389,1355,1365,1383,1386,1369,1391,1381,1390,1371,1396,1360,1398,1388,1373,1380,1396,1391,1348,1376,1357,1389,1373,1388,1371,1350,1362,1377,1386,1403,1394,1379,1396,1384,1377,1419,1418,1380,1411,1377,1401,1411,1433,1343,703
1,708.497,1377,1342,1381,1361,1327,1341,1335,1336,1363,1337,1336,1349,1347,1317,1327,1314,1321,1302,1305,1312,1265,1313,1286,1283,1264,1281,1276,1282,1294,1276,1279,1251,1277,1270,1267,1270,1272,1262,1286,1262,1251,1253,1271,1254,1247,1264,1255,1238,1265,1264,1273,1262,1275,1251,1236,1249,1274,1267,1252,1279,1277,1251,1263,1278,1246,1282,1255,1273,1262,1285,1273,1275,1240,1282,1251,1267,1259,1249,1258,1280,1247,1247,1257,1272,1278,1253,1251,1256,1273,1265,1261,1295,1267,1277,1272,1296,1257,1250,1230,682
1,706.908,1251,1245,1251,1247,1234,1266,1210,1249,1224,1233,1211,1201,1235,1224,1215,1221,1211,1212,1251,1208,1204,1203,1198,1193,1169,1192,1194,1190,1185,1218,1190,1179,1213,1173,1193,1175,1185,1183,1169,1164,1185,1160,1164,1176,1175,1188,1177,1203,1171,1181,1169,1193,1179,1179,1191,1181,1175,1186,1181,1155,1171,1177,1192,1153,1173,1181,1182,1193,1183,1180,1181,1170,1170,1163,1181,1154,1173,1163,1207,1185,1194,1172,1184,1170,1202,1199,1191,1181,1207,1177,1193,1171,1188,1214,1202,1211,1201,1195,1163,671
1,705.318,1164,1173,1161,1171,1174,1143,1165,1151,1162,1152,1166,1143,1138,1136,1128,1142,1144,1156,1155,1149,1155,1112,1127,1145,1113,1113,1136,1131,1106,1113,1104,1115,1128,1126,1115,1119,1101,1117,1133,1128,1098,1118,1104,1102,1130,1117,1101,1142,1107,1115,1122,1118,1111,1115,1127,1129,1119,1115,1135,1109,1136,1123,1118,1104,1100,1124,1111,1118,1135,1111,1119,1124,1126,1131,1125,1121,1123,1130,1129,1109,1139,1119,1105,1137,1119,1144,1115,1109,1128,1116,1127,1124,1113,1137,1122,1128,1129,1137,1094,667
1,703.728,1110,1113,1114,1109,1130,1102,1093,1110,1130,1113,1103,1103,1098,1088,1103,1080,1100,1079,1088,1090,1087,1091,1088,1073,1099,1076,1081,1088,1090,1079,1077,1063,1067,1084,1067,1079,1084,1065,1071,1082,1078,1063,1068,1060,1069,1087,1055,1076,1064,1091,1076,1061,1057,1064,1069,1069,1080,1055,1058,1060,1078,1106,1074,1057,1071,1067,1053,1066,1088,1077,1081,1052,1073,1083,1059,1070,1061,1069,1086,1075,1088,1105,1073,1091,1072,1097,1082,1100,1076,1089,1081,1096,1084,1102,1075,1112,1101,1087,1060,663
1,702.138,1091,1068,1075,1062,1067,1054,1069,1073,1047,1084,1057,1055,1075,1057,1055,1053,1069,1081,1076,1048,1053,1038,1043,1065,1036,1054,1047,1028,1036,1057,1034,1056,1042,1050,1044,1035,1057,1037,1050,1032,1035,1035,1053,1040,1043,1039,1053,1041,1027,1061,1056,1056,1054,1045,1036,1064,1046,1028,1012,1056,1039,1043,1040,1055,1047,1043,1046,1055,1047,1036,1036,1054,1047,1033,1022,1042,1042,1053,1044,1062,1041,1040,1061,1036,1069,1040,1057,1052,1037,1050,1038,1064,1037,1035,1035,1078,1065,1057,1023,665
1,700.547,1042,1030,1042,1044,1036,1013,1049,1041,1019,1036,1035,1020,1024,1026,1028,1037,1018,1025,1027,1021,1022,1013,1041,1011,1023,1008,1039,1036,1024,1027,1014,1036,1013,1012,1002,1028,1019,1028,1029,1001,1017,1029,1007,1009,1014,1026,1023,1015,997,1011,1028,1007,1018,1027,1015,1024,1031,1024,1009,995,1017,1019,1012,1018,1021,1035,1040,1032,1013,1013,1022,1009,1016,1024,1008,1012,1022,1007,1017,1027,1020,1027,1044,1040,1035,1023,1035,1036,1018,1025,1013,1014,1028,1006,1007,1025,1033,1038,1012,660
1,698.956,998,1027,1016,1007,1015,1014,1009,1009,1011,1015,1015,1005,1000,1007,999,1011,1012,1014,973,1007,1016,1012,1013,994,999,1007,993,994,1019,1002,986,1004,1003,994,1016,1018,997,1003,994,1008,1015,990,991,990,1004,992,1004,1006,997,1011,998,984,991,987,989,998,997,1025,1008,996,1013,1009,1007,1007,1005,990,997,1015,1010,1007,1007,988,1008,1001,981,1010,1002,1000,1011,1011,1000,1000,1002,992,996,1020,1011,1011,994,1009,998,1011,995,999,1005,1001,1005,1016,989,657
1,697.365,976,990,999,993,989,983,1000,993,975,998,999,976,1008,981,999,992,1004,989,988,982,973,986,996,976,987,983,980,971,979,978,985,990,972,982,958,996,964,990,984,990,987,968,984,971,971,986,980,978,977,979,978,993,976,981,982,988,967,993,988,981,981,958,976,959,987,1007,987,977,983,998,1000,1003,997,979,985,996,970,983,992,999,1000,994,987,981,1010,998,986,975,991,971,1002,994,981,985,972,987,999,989,973,655
1,695.773,971,989,953,982,992,971,971,1002,986,979,980,967,971,977,959,967,989,981,987,965,967,962,972,965,969,965,963,969,963,972,971,961,967,958,967,983,985,964,981,977,969,952,966,971,971,981,966,959,971,951,981,972,979,960,973,959,976,990,958,975,983,971,967,993,971,968,981,978,961,982,985,983,967,976,978,974,968,974,980,979,977,975,971,985,957,980,967,995,966,973,984,966,986,969,981,986,983,991,967,654
1,694.181,962,954,963,974,986,952,970,977,953,977,988,953,963,961,950,965,972,953,963,978,960,968,959,955,962,962,961,965,965,965,946,953,956,961,964,962,953,969,958,975,949,959,945,955,957,953,984,976,971,956,965,945,947,972,966,966,966,978,959,970,945,961,968,953,955,956,973,964,957,965,967,954,964,948,970,965,962,959,967,956,968,953,961,977,954,962,976,968,969,967,977,956,971,966,971,964,953,975,963,657
1,692.588,953,959,959,945,970,958,957,974,964,957,958,957,963,944,946,943,947,958,963,941,942,972,954,959,942,967,946,963,951,947,964,953,950,936,953,948,939,960,955,950,968,963,933,934,951,931,972,951,956,961,942,949,960,961,957,956,937,961,971,959,955,960,950,959,947,953,956,964,965,961,965,961,949,959,951,960,973,957,952,957,971,955,948,963,944,974,965,962,961,947,956,943,959,971,951,976,948,959,946,656
1,690.996,942,944,943,935,955,959,944,942,945,935,941,946,968,959,946,949,946,941,949,935,951,916,938,944,962,933,937,941,943,950,934,946,953,936,940,971,938,945,960,950,922,955,952,949,951,930,947,949,945,939,969,947,939,944,957,952,965,957,935,940,948,948,949,942,953,941,959,948,933,951,943,953,943,946,936,959,944,938,949,945,943,938,943,938,961,950,949,964,930,955,957,945,954,958,946,925,941,962,938,653
1,689.403,945,961,968,939,947,939,956,944,928,948,939,952,944,933,952,958,926,929,938,938,932,941,937,937,939,931,924,928,950,932,938,956,920,936,927,929,927,949,929,935,947,938,932,943,941,944,938,944,948,928,946,953,949,949,941,938,953,947,949,951,947,949,945,959,935,946,948,957,953,944,948,944,962,942,935,921,940,941,949,939,951,955,949,953,937,953,965,947,947,943,953,949,929,942,955,937,957,950,931,650
1,687.809,949,934,929,918,942,935,941,941,940,928,913,938,936,947,922,926,944,932,942,926,921,934,939,941,933,930,931,939,944,929,934,926,929,921,921,941,941,944,933,938,939,944,930,928,929,940,937,933,939,913,915,937,939,933,932,948,948,936,939,946,933,923,927,943,946,931,944,953,943,942,959,941,945,943,934,925,940,937,939,929,936,953,936,936,945,948,944,917,932,943,938,939,939,929,943,937,940,951,933,649
1,686.215,927,936,928,921,937,918,918,932,928,925,945,920,934,942,918,927,932,936,948,952,927,932,924,930,927,917,925,921,935,933,929,926,935,936,926,936,920,934,919,933,941,934,931,921,924,928,940,940,931,924,929,931,923,936,934,925,937,925,927,939,928,946,947,939,950,928,932,932,951,949,941,950,933,950,943,918,930,943,942,925,936,941,940,917,923,934,947,934,930,929,938,935,927,945,944,939,940,930,925,648
1,684.621,939,947,941,922,934,931,923,940,923,937,929,930,935,937,939,925,913,938,927,929,924,921,939,929,938,937,916,925,917,920,927,919,926,908,916,938,945,921,935,930,927,939,937,926,928,917,933,944,913,926,930,915,921,918,938,928,930,937,930,937,926,942,944,928,932,931,930,943,931,939,931,942,914,938,919,921,949,939,952,922,938,933,913,928,940,922,949,945,931,946,931,943,932,940,951,928,927,929,918,654
1,683.027,929,937,927,922,927,927,902,935,921,931,938,929,923,912,906,924,923,922,930,922,922,916,939,933,917,930,924,929,923,903,933,923,922,925,923,937,931,921,915,921,930,931,919,911,936,931,928,917,944,904,923,921,920,914,919,931,930,929,930,927,928,927,927,924,908,935,917,929,946,923,933,935,928,917,934,935,926,916,935,939,927,940,939,926,923,930,947,917,944,950,936,917,933,925,930,936,927,935,916,648
1,681.432,923,906,919,921,917,929,937,930,918,905,922,928,932,926,926,919,925,929,903,925,899,919,928,929,920,906,903,922,921,930,922,924,915,915,919,923,921,926,916,925,904,924,926,937,923,929,915,926,923,916,916,934,923,935,913,933,936,924,933,923,917,939,910,923,924,907,921,937,911,931,923,918,915,924,924,923,940,921,930,928,921,938,924,930,921,906,930,941,931,933,929,950,926,919,931,933,945,938,921,645
